Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
1/1/11 12:00:00 AM;78.6
1/1/11 1:00:00 AM;81.0
1/1/11 2:00:00 AM;80.5
1/1/11 3:00:00 AM;81.2
1/1/11 4:00:00 AM;81.7
1/1/11 5:00:00 AM;81.5
1/1/11 6:00:00 AM;78.4
1/1/11 7:00:00 AM;96.2
1/1/11 8:00:00 AM;104.5
1/1/11 9:00:00 AM;104.3
1/1/11 10:00:00 AM;104.4
1/1/11 11:00:00 AM;104.4
1/1/11 12:00:00 PM;103.6
1/1/11 1:00:00 PM;102.3
1/1/11 2:00:00 PM;103.4
1/1/11 3:00:00 PM;103.6
1/1/11 4:00:00 PM;101.8
1/1/11 5:00:00 PM;91.2
1/1/11 6:00:00 PM;91.1
1/1/11 7:00:00 PM;87.5
1/1/11 8:00:00 PM;86.3
1/1/11 9:00:00 PM;87.2
1/1/11 10:00:00 PM;86.6
1/1/11 11:00:00 PM;83.8
1/2/11 12:00:00 AM;77.3
1/2/11 1:00:00 AM;78.9
1/2/11 2:00:00 AM;79.5
1/2/11 3:00:00 AM;79.3
1/2/11 4:00:00 AM;79.7
1/2/11 5:00:00 AM;78.9
1/2/11 6:00:00 AM;77.6
1/2/11 7:00:00 AM;95.5
1/2/11 8:00:00 AM;104.3
1/2/11 9:00:00 AM;104.9
1/2/11 10:00:00 AM;102.8
1/2/11 11:00:00 AM;107.0
1/2/11 12:00:00 PM;104.2
1/2/11 1:00:00 PM;101.8
1/2/11 2:00:00 PM;104.2
1/2/11 3:00:00 PM;105.2
1/2/11 4:00:00 PM;101.8
1/2/11 5:00:00 PM;91.5
1/2/11 6:00:00 PM;91.8
1/2/11 7:00:00 PM;86.8
1/2/11 8:00:00 PM;83.9
1/2/11 9:00:00 PM;84.5
1/2/11 10:00:00 PM;83.2
1/2/11 11:00:00 PM;81.2
1/3/11 12:00:00 AM;75.5
1/3/11 1:00:00 AM;77.2
1/3/11 2:00:00 AM;77.8
1/3/11 3:00:00 AM;77.5
1/3/11 4:00:00 AM;78.0
1/3/11 5:00:00 AM;78.1
1/3/11 6:00:00 AM;76.1
1/3/11 7:00:00 AM;97.7
1/3/11 8:00:00 AM;108.0
1/3/11 9:00:00 AM;110.6
1/3/11 10:00:00 AM;114.0
1/3/11 11:00:00 AM;117.5
1/3/11 12:00:00 PM;117.4
1/3/11 1:00:00 PM;116.0
1/3/11 2:00:00 PM;111.5
1/3/11 3:00:00 PM;111.8
1/3/11 4:00:00 PM;109.7
1/3/11 5:00:00 PM;97.4
1/3/11 6:00:00 PM;93.6
1/3/11 7:00:00 PM;88.3
1/3/11 8:00:00 PM;88.0
1/3/11 9:00:00 PM;87.7
1/3/11 10:00:00 PM;86.4
1/3/11 11:00:00 PM;84.7
1/4/11 12:00:00 AM;78.4
1/4/11 1:00:00 AM;79.9
1/4/11 2:00:00 AM;79.2
1/4/11 3:00:00 AM;78.5
1/4/11 4:00:00 AM;80.8
1/4/11 5:00:00 AM;80.7
1/4/11 6:00:00 AM;82.3
1/4/11 7:00:00 AM;99.9
1/4/11 8:00:00 AM;111.0
1/4/11 9:00:00 AM;116.4
1/4/11 10:00:00 AM;118.9
1/4/11 11:00:00 AM;117.3
1/4/11 12:00:00 PM;120.4
1/4/11 1:00:00 PM;121.8
1/4/11 2:00:00 PM;119.0
1/4/11 3:00:00 PM;120.0
1/4/11 4:00:00 PM;117.6
1/4/11 5:00:00 PM;106.3
1/4/11 6:00:00 PM;100.0
1/4/11 7:00:00 PM;93.3
1/4/11 8:00:00 PM;90.4
1/4/11 9:00:00 PM;89.7
1/4/11 10:00:00 PM;88.3
1/4/11 11:00:00 PM;87.0
1/5/11 12:00:00 AM;79.8
1/5/11 1:00:00 AM;80.8
1/5/11 2:00:00 AM;80.0
1/5/11 3:00:00 AM;81.3
1/5/11 4:00:00 AM;81.2
1/5/11 5:00:00 AM;81.3
1/5/11 6:00:00 AM;82.0
1/5/11 7:00:00 AM;98.5
1/5/11 8:00:00 AM;110.6
1/5/11 9:00:00 AM;117.8
1/5/11 10:00:00 AM;121.2
1/5/11 11:00:00 AM;123.5
1/5/11 12:00:00 PM;124.8
1/5/11 1:00:00 PM;140.1
1/5/11 2:00:00 PM;131.8
1/5/11 3:00:00 PM;132.6
1/5/11 4:00:00 PM;125.8
1/5/11 5:00:00 PM;111.5
1/5/11 6:00:00 PM;105.5
1/5/11 7:00:00 PM;100.6
1/5/11 8:00:00 PM;98.5
1/5/11 9:00:00 PM;95.5
1/5/11 10:00:00 PM;96.0
1/5/11 11:00:00 PM;93.9
1/6/11 12:00:00 AM;87.2
1/6/11 1:00:00 AM;85.4
1/6/11 2:00:00 AM;84.9
1/6/11 3:00:00 AM;84.6
1/6/11 4:00:00 AM;85.2
1/6/11 5:00:00 AM;85.7
1/6/11 6:00:00 AM;84.5
1/6/11 7:00:00 AM;105.9
1/6/11 8:00:00 AM;120.2
1/6/11 9:00:00 AM;123.9
1/6/11 10:00:00 AM;128.3
1/6/11 11:00:00 AM;129.2
