Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
1/1/10 12:00:00 AM;76.1
1/1/10 1:00:00 AM;74.4
1/1/10 2:00:00 AM;71.6
1/1/10 3:00:00 AM;75.2
1/1/10 4:00:00 AM;74.1
1/1/10 5:00:00 AM;76.0
1/1/10 6:00:00 AM;79.8
1/1/10 7:00:00 AM;74.8
1/1/10 8:00:00 AM;76.7
1/1/10 9:00:00 AM;73.4
1/1/10 10:00:00 AM;75.9
1/1/10 11:00:00 AM;73.9
1/1/10 12:00:00 PM;73.3
1/1/10 1:00:00 PM;74.4
1/1/10 2:00:00 PM;71.9
1/1/10 3:00:00 PM;73.1
1/1/10 4:00:00 PM;76.3
1/1/10 5:00:00 PM;72.0
1/1/10 6:00:00 PM;81.3
1/1/10 7:00:00 PM;84.0
1/1/10 8:00:00 PM;81.4
1/1/10 9:00:00 PM;83.4
1/1/10 10:00:00 PM;69.7
1/1/10 11:00:00 PM;68.5
1/2/10 12:00:00 AM;73.9
1/2/10 1:00:00 AM;72.6
1/2/10 2:00:00 AM;77.0
1/2/10 3:00:00 AM;72.3
1/2/10 4:00:00 AM;73.6
1/2/10 5:00:00 AM;79.8
1/2/10 6:00:00 AM;75.3
1/2/10 7:00:00 AM;75.8
1/2/10 8:00:00 AM;70.6
1/2/10 9:00:00 AM;76.4
1/2/10 10:00:00 AM;71.4
1/2/10 11:00:00 AM;75.9
1/2/10 12:00:00 PM;72.9
1/2/10 1:00:00 PM;71.8
1/2/10 2:00:00 PM;71.8
1/2/10 3:00:00 PM;72.1
1/2/10 4:00:00 PM;71.8
1/2/10 5:00:00 PM;77.6
1/2/10 6:00:00 PM;81.1
1/2/10 7:00:00 PM;85.5
1/2/10 8:00:00 PM;81.2
1/2/10 9:00:00 PM;83.6
1/2/10 10:00:00 PM;68.8
1/2/10 11:00:00 PM;68.5
1/3/10 12:00:00 AM;74.1
1/3/10 1:00:00 AM;73.6
1/3/10 2:00:00 AM;75.5
1/3/10 3:00:00 AM;71.9
1/3/10 4:00:00 AM;73.9
1/3/10 5:00:00 AM;78.9
1/3/10 6:00:00 AM;75.5
1/3/10 7:00:00 AM;74.4
1/3/10 8:00:00 AM;71.9
1/3/10 9:00:00 AM;76.6
1/3/10 10:00:00 AM;71.1
1/3/10 11:00:00 AM;72.2
1/3/10 12:00:00 PM;71.5
1/3/10 1:00:00 PM;71.7
1/3/10 2:00:00 PM;72.0
1/3/10 3:00:00 PM;72.2
1/3/10 4:00:00 PM;71.3
1/3/10 5:00:00 PM;71.7
1/3/10 6:00:00 PM;84.3
1/3/10 7:00:00 PM;82.5
1/3/10 8:00:00 PM;83.8
1/3/10 9:00:00 PM;81.5
1/3/10 10:00:00 PM;69.3
1/3/10 11:00:00 PM;68.7
1/4/10 12:00:00 AM;73.6
1/4/10 1:00:00 AM;75.6
1/4/10 2:00:00 AM;73.5
1/4/10 3:00:00 AM;74.9
1/4/10 4:00:00 AM;74.5
1/4/10 5:00:00 AM;74.8
1/4/10 6:00:00 AM;79.1
1/4/10 7:00:00 AM;97.9
1/4/10 8:00:00 AM;108.2
1/4/10 9:00:00 AM;111.4
1/4/10 10:00:00 AM;111.5
1/4/10 11:00:00 AM;112.5
1/4/10 12:00:00 PM;114.6
1/4/10 1:00:00 PM;114.9
1/4/10 2:00:00 PM;114.8
1/4/10 3:00:00 PM;114.3
1/4/10 4:00:00 PM;112.4
1/4/10 5:00:00 PM;83.1
1/4/10 6:00:00 PM;86.0
1/4/10 7:00:00 PM;87.4
1/4/10 8:00:00 PM;86.7
1/4/10 9:00:00 PM;85.7
1/4/10 10:00:00 PM;108.7
1/4/10 11:00:00 PM;111.4
1/5/10 12:00:00 AM;78.0
1/5/10 1:00:00 AM;76.0
1/5/10 2:00:00 AM;78.0
1/5/10 3:00:00 AM;77.4
1/5/10 4:00:00 AM;74.6
1/5/10 5:00:00 AM;81.4
1/5/10 6:00:00 AM;81.4
1/5/10 7:00:00 AM;97.6
1/5/10 8:00:00 AM;110.1
1/5/10 9:00:00 AM;111.4
1/5/10 10:00:00 AM;113.0
1/5/10 11:00:00 AM;113.2
1/5/10 12:00:00 PM;115.0
1/5/10 1:00:00 PM;114.7
1/5/10 2:00:00 PM;113.3
1/5/10 3:00:00 PM;116.2
1/5/10 4:00:00 PM;113.6
1/5/10 5:00:00 PM;122.1
1/5/10 6:00:00 PM;96.4
1/5/10 7:00:00 PM;86.6
1/5/10 8:00:00 PM;85.9
1/5/10 9:00:00 PM;128.4
1/5/10 10:00:00 PM;115.4
1/5/10 11:00:00 PM;101.2
1/6/10 12:00:00 AM;80.3
1/6/10 1:00:00 AM;75.2
1/6/10 2:00:00 AM;75.1
1/6/10 3:00:00 AM;78.2
1/6/10 4:00:00 AM;76.2
1/6/10 5:00:00 AM;78.9
1/6/10 6:00:00 AM;79.5
1/6/10 7:00:00 AM;89.2
1/6/10 8:00:00 AM;112.9
1/6/10 9:00:00 AM;113.5
1/6/10 10:00:00 AM;114.8
1/6/10 11:00:00 AM;114.4
