Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
1/1/10 12:00:00 AM;24.2
1/1/10 1:00:00 AM;20.8
1/1/10 2:00:00 AM;20.4
1/1/10 3:00:00 AM;20.4
1/1/10 4:00:00 AM;20.4
1/1/10 5:00:00 AM;20.2
1/1/10 6:00:00 AM;17.1
1/1/10 7:00:00 AM;27.4
1/1/10 8:00:00 AM;24.3
1/1/10 9:00:00 AM;25.4
1/1/10 10:00:00 AM;25.9
1/1/10 11:00:00 AM;25.8
1/1/10 12:00:00 PM;25.1
1/1/10 1:00:00 PM;26.1
1/1/10 2:00:00 PM;26.4
1/1/10 3:00:00 PM;25.2
1/1/10 4:00:00 PM;24.9
1/1/10 5:00:00 PM;23.1
1/1/10 6:00:00 PM;19.9
1/1/10 7:00:00 PM;24.8
1/1/10 8:00:00 PM;24.6
1/1/10 9:00:00 PM;25.3
1/1/10 10:00:00 PM;25.2
1/1/10 11:00:00 PM;25.4
1/2/10 12:00:00 AM;19.2
1/2/10 1:00:00 AM;19.8
1/2/10 2:00:00 AM;20.4
1/2/10 3:00:00 AM;18.4
1/2/10 4:00:00 AM;20.0
1/2/10 5:00:00 AM;20.0
1/2/10 6:00:00 AM;17.0
1/2/10 7:00:00 AM;17.6
1/2/10 8:00:00 AM;23.4
1/2/10 9:00:00 AM;22.5
1/2/10 10:00:00 AM;23.0
1/2/10 11:00:00 AM;23.1
1/2/10 12:00:00 PM;24.1
1/2/10 1:00:00 PM;22.8
1/2/10 2:00:00 PM;24.6
1/2/10 3:00:00 PM;22.5
1/2/10 4:00:00 PM;22.0
1/2/10 5:00:00 PM;22.5
1/2/10 6:00:00 PM;21.1
1/2/10 7:00:00 PM;20.6
1/2/10 8:00:00 PM;19.2
1/2/10 9:00:00 PM;18.1
1/2/10 10:00:00 PM;18.2
1/2/10 11:00:00 PM;18.2
1/3/10 12:00:00 AM;19.9
1/3/10 1:00:00 AM;20.6
1/3/10 2:00:00 AM;20.2
1/3/10 3:00:00 AM;19.9
1/3/10 4:00:00 AM;20.2
1/3/10 5:00:00 AM;20.1
1/3/10 6:00:00 AM;17.2
1/3/10 7:00:00 AM;17.1
1/3/10 8:00:00 AM;18.0
1/3/10 9:00:00 AM;18.2
1/3/10 10:00:00 AM;18.1
1/3/10 11:00:00 AM;18.5
1/3/10 12:00:00 PM;17.9
1/3/10 1:00:00 PM;19.1
1/3/10 2:00:00 PM;16.8
1/3/10 3:00:00 PM;17.0
1/3/10 4:00:00 PM;17.2
1/3/10 5:00:00 PM;16.7
1/3/10 6:00:00 PM;20.1
1/3/10 7:00:00 PM;20.2
1/3/10 8:00:00 PM;18.9
1/3/10 9:00:00 PM;18.4
1/3/10 10:00:00 PM;18.2
1/3/10 11:00:00 PM;18.2
1/4/10 12:00:00 AM;18.3
1/4/10 1:00:00 AM;18.9
1/4/10 2:00:00 AM;19.6
1/4/10 3:00:00 AM;20.1
1/4/10 4:00:00 AM;20.2
1/4/10 5:00:00 AM;20.2
1/4/10 6:00:00 AM;19.7
1/4/10 7:00:00 AM;36.4
1/4/10 8:00:00 AM;32.8
1/4/10 9:00:00 AM;33.7
1/4/10 10:00:00 AM;34.9
1/4/10 11:00:00 AM;34.6
1/4/10 12:00:00 PM;35.3
1/4/10 1:00:00 PM;35.2
1/4/10 2:00:00 PM;37.7
1/4/10 3:00:00 PM;35.2
1/4/10 4:00:00 PM;34.7
1/4/10 5:00:00 PM;29.7
1/4/10 6:00:00 PM;22.4
1/4/10 7:00:00 PM;22.8
1/4/10 8:00:00 PM;22.3
1/4/10 9:00:00 PM;21.7
1/4/10 10:00:00 PM;21.7
1/4/10 11:00:00 PM;21.0
1/5/10 12:00:00 AM;22.1
1/5/10 1:00:00 AM;20.7
1/5/10 2:00:00 AM;20.2
1/5/10 3:00:00 AM;21.8
1/5/10 4:00:00 AM;22.1
1/5/10 5:00:00 AM;22.1
1/5/10 6:00:00 AM;20.4
1/5/10 7:00:00 AM;38.0
1/5/10 8:00:00 AM;35.5
1/5/10 9:00:00 AM;36.8
