Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
1/1/12 12:00:00 AM;77.9
1/1/12 1:00:00 AM;76.9
1/1/12 2:00:00 AM;77.7
1/1/12 3:00:00 AM;77.5
1/1/12 4:00:00 AM;79.4
1/1/12 5:00:00 AM;80.0
1/1/12 6:00:00 AM;73.8
1/1/12 7:00:00 AM;70.2
1/1/12 8:00:00 AM;70.4
1/1/12 9:00:00 AM;71.8
1/1/12 10:00:00 AM;71.3
1/1/12 11:00:00 AM;60.5
1/1/12 12:00:00 PM;54.1
1/1/12 1:00:00 PM;57.5
1/1/12 2:00:00 PM;60.0
1/1/12 3:00:00 PM;61.8
1/1/12 4:00:00 PM;61.8
1/1/12 5:00:00 PM;62.6
1/1/12 6:00:00 PM;72.4
1/1/12 7:00:00 PM;83.7
1/1/12 8:00:00 PM;78.8
1/1/12 9:00:00 PM;78.2
1/1/12 10:00:00 PM;78.7
1/1/12 11:00:00 PM;77.7
1/2/12 12:00:00 AM;77.6
1/2/12 1:00:00 AM;78.1
1/2/12 2:00:00 AM;78.4
1/2/12 3:00:00 AM;78.0
1/2/12 4:00:00 AM;76.6
1/2/12 5:00:00 AM;78.1
1/2/12 6:00:00 AM;74.2
1/2/12 7:00:00 AM;72.8
1/2/12 8:00:00 AM;72.3
1/2/12 9:00:00 AM;71.2
1/2/12 10:00:00 AM;72.2
1/2/12 11:00:00 AM;61.7
1/2/12 12:00:00 PM;56.5
1/2/12 1:00:00 PM;59.7
1/2/12 2:00:00 PM;62.3
1/2/12 3:00:00 PM;63.2
1/2/12 4:00:00 PM;63.2
1/2/12 5:00:00 PM;62.3
1/2/12 6:00:00 PM;73.8
1/2/12 7:00:00 PM;84.5
1/2/12 8:00:00 PM;79.3
1/2/12 9:00:00 PM;78.2
1/2/12 10:00:00 PM;78.3
1/2/12 11:00:00 PM;78.3
1/3/12 12:00:00 AM;78.3
1/3/12 1:00:00 AM;77.7
1/3/12 2:00:00 AM;77.8
1/3/12 3:00:00 AM;78.2
1/3/12 4:00:00 AM;77.3
1/3/12 5:00:00 AM;78.3
1/3/12 6:00:00 AM;75.0
1/3/12 7:00:00 AM;96.1
1/3/12 8:00:00 AM;118.0
1/3/12 9:00:00 AM;124.1
1/3/12 10:00:00 AM;124.0
1/3/12 11:00:00 AM;113.7
1/3/12 12:00:00 PM;107.6
1/3/12 1:00:00 PM;110.3
1/3/12 2:00:00 PM;112.3
1/3/12 3:00:00 PM;109.4
1/3/12 4:00:00 PM;106.9
1/3/12 5:00:00 PM;77.5
1/3/12 6:00:00 PM;76.8
1/3/12 7:00:00 PM;87.8
1/3/12 8:00:00 PM;83.5
1/3/12 9:00:00 PM;83.8
1/3/12 10:00:00 PM;121.0
1/3/12 11:00:00 PM;131.4
1/4/12 12:00:00 AM;113.5
1/4/12 1:00:00 AM;83.3
1/4/12 2:00:00 AM;81.5
1/4/12 3:00:00 AM;80.5
1/4/12 4:00:00 AM;81.7
1/4/12 5:00:00 AM;85.1
1/4/12 6:00:00 AM;81.8
1/4/12 7:00:00 AM;100.6
1/4/12 8:00:00 AM;127.5
1/4/12 9:00:00 AM;127.6
1/4/12 10:00:00 AM;128.6
1/4/12 11:00:00 AM;118.7
1/4/12 12:00:00 PM;114.4
1/4/12 1:00:00 PM;120.8
1/4/12 2:00:00 PM;122.7
1/4/12 3:00:00 PM;117.8
1/4/12 4:00:00 PM;112.9
1/4/12 5:00:00 PM;109.9
1/4/12 6:00:00 PM;121.3
1/4/12 7:00:00 PM;135.7
1/4/12 8:00:00 PM;128.7
1/4/12 9:00:00 PM;129.5
1/4/12 10:00:00 PM;131.1
1/4/12 11:00:00 PM;128.1
1/5/12 12:00:00 AM;115.9
1/5/12 1:00:00 AM;84.7
1/5/12 2:00:00 AM;85.3
1/5/12 3:00:00 AM;83.7
1/5/12 4:00:00 AM;86.2
1/5/12 5:00:00 AM;85.4
1/5/12 6:00:00 AM;82.4
1/5/12 7:00:00 AM;101.0
1/5/12 8:00:00 AM;130.2
1/5/12 9:00:00 AM;132.7
1/5/12 10:00:00 AM;131.7
1/5/12 11:00:00 AM;123.6
1/5/12 12:00:00 PM;118.5
1/5/12 1:00:00 PM;121.6
1/5/12 2:00:00 PM;119.8
1/5/12 3:00:00 PM;114.5
1/5/12 4:00:00 PM;107.0
1/5/12 5:00:00 PM;71.3
1/5/12 6:00:00 PM;76.8
1/5/12 7:00:00 PM;89.2
1/5/12 8:00:00 PM;85.9
1/5/12 9:00:00 PM;85.2
1/5/12 10:00:00 PM;105.3
1/5/12 11:00:00 PM;136.3
1/6/12 12:00:00 AM;134.1
1/6/12 1:00:00 AM;115.8
1/6/12 2:00:00 AM;84.1
1/6/12 3:00:00 AM;83.1
1/6/12 4:00:00 AM;85.6
1/6/12 5:00:00 AM;85.7
1/6/12 6:00:00 AM;125.0
1/6/12 7:00:00 AM;124.6
1/6/12 8:00:00 AM;128.3
1/6/12 9:00:00 AM;131.5
1/6/12 10:00:00 AM;131.9
1/6/12 11:00:00 AM;122.7
1/6/12 12:00:00 PM;120.3
1/6/12 1:00:00 PM;135.3
1/6/12 2:00:00 PM;132.5
1/6/12 3:00:00 PM;128.4
1/6/12 4:00:00 PM;121.8
1/6/12 5:00:00 PM;89.6
1/6/12 6:00:00 PM;85.2
1/6/12 7:00:00 PM;85.3
1/6/12 8:00:00 PM;85.7
1/6/12 9:00:00 PM;113.4
1/6/12 10:00:00 PM;119.2
1/6/12 11:00:00 PM;100.8
1/7/12 12:00:00 AM;67.9
1/7/12 1:00:00 AM;71.1
1/7/12 2:00:00 AM;72.8
1/7/12 3:00:00 AM;72.1
1/7/12 4:00:00 AM;74.4
1/7/12 5:00:00 AM;84.9
1/7/12 6:00:00 AM;81.7
1/7/12 7:00:00 AM;76.1
1/7/12 8:00:00 AM;77.4
1/7/12 9:00:00 AM;77.8
1/7/12 10:00:00 AM;79.1
1/7/12 11:00:00 AM;78.8
1/7/12 12:00:00 PM;79.1
1/7/12 1:00:00 PM;79.6
1/7/12 2:00:00 PM;80.3
1/7/12 3:00:00 PM;80.2
1/7/12 4:00:00 PM;79.3
1/7/12 5:00:00 PM;78.2
1/7/12 6:00:00 PM;84.2
1/7/12 7:00:00 PM;83.5
1/7/12 8:00:00 PM;84.1
1/7/12 9:00:00 PM;84.6
1/7/12 10:00:00 PM;68.0
1/7/12 11:00:00 PM;66.5
1/8/12 12:00:00 AM;68.3
1/8/12 1:00:00 AM;70.4
1/8/12 2:00:00 AM;73.1
1/8/12 3:00:00 AM;72.9
1/8/12 4:00:00 AM;75.4
1/8/12 5:00:00 AM;84.5
1/8/12 6:00:00 AM;82.1
1/8/12 7:00:00 AM;76.5
1/8/12 8:00:00 AM;77.7
1/8/12 9:00:00 AM;78.1
1/8/12 10:00:00 AM;79.5
1/8/12 11:00:00 AM;78.9
1/8/12 12:00:00 PM;79.5
1/8/12 1:00:00 PM;80.0
1/8/12 2:00:00 PM;79.6
1/8/12 3:00:00 PM;79.8
1/8/12 4:00:00 PM;79.2
1/8/12 5:00:00 PM;77.7
1/8/12 6:00:00 PM;83.9
1/8/12 7:00:00 PM;84.0
1/8/12 8:00:00 PM;84.4
1/8/12 9:00:00 PM;84.8
1/8/12 10:00:00 PM;67.8
1/8/12 11:00:00 PM;67.3
1/9/12 12:00:00 AM;67.8
1/9/12 1:00:00 AM;69.8
1/9/12 2:00:00 AM;71.9
1/9/12 3:00:00 AM;73.6
1/9/12 4:00:00 AM;73.4
