Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
1/1/11 12:00:00 AM;26.4
1/1/11 1:00:00 AM;25.0
1/1/11 2:00:00 AM;25.2
1/1/11 3:00:00 AM;26.1
1/1/11 4:00:00 AM;25.2
1/1/11 5:00:00 AM;25.7
1/1/11 6:00:00 AM;27.2
1/1/11 7:00:00 AM;22.1
1/1/11 8:00:00 AM;25.0
1/1/11 9:00:00 AM;28.0
1/1/11 10:00:00 AM;28.0
1/1/11 11:00:00 AM;29.4
1/1/11 12:00:00 PM;27.5
1/1/11 1:00:00 PM;28.1
1/1/11 2:00:00 PM;27.4
1/1/11 3:00:00 PM;27.0
1/1/11 4:00:00 PM;28.1
1/1/11 5:00:00 PM;27.1
1/1/11 6:00:00 PM;25.0
1/1/11 7:00:00 PM;26.2
1/1/11 8:00:00 PM;25.1
1/1/11 9:00:00 PM;26.5
1/1/11 10:00:00 PM;25.0
1/1/11 11:00:00 PM;25.5
1/2/11 12:00:00 AM;31.5
1/2/11 1:00:00 AM;26.9
1/2/11 2:00:00 AM;26.2
1/2/11 3:00:00 AM;25.7
1/2/11 4:00:00 AM;26.6
1/2/11 5:00:00 AM;24.9
1/2/11 6:00:00 AM;26.5
1/2/11 7:00:00 AM;23.0
1/2/11 8:00:00 AM;25.1
1/2/11 9:00:00 AM;28.1
1/2/11 10:00:00 AM;27.9
1/2/11 11:00:00 AM;28.3
1/2/11 12:00:00 PM;30.0
1/2/11 1:00:00 PM;27.9
1/2/11 2:00:00 PM;27.8
1/2/11 3:00:00 PM;27.3
1/2/11 4:00:00 PM;27.3
1/2/11 5:00:00 PM;27.4
1/2/11 6:00:00 PM;26.3
1/2/11 7:00:00 PM;25.7
1/2/11 8:00:00 PM;27.4
1/2/11 9:00:00 PM;25.9
1/2/11 10:00:00 PM;25.0
1/2/11 11:00:00 PM;26.3
1/3/11 12:00:00 AM;31.1
1/3/11 1:00:00 AM;28.0
1/3/11 2:00:00 AM;25.4
1/3/11 3:00:00 AM;25.3
1/3/11 4:00:00 AM;31.1
1/3/11 5:00:00 AM;26.3
1/3/11 6:00:00 AM;26.4
1/3/11 7:00:00 AM;27.6
1/3/11 8:00:00 AM;34.6
1/3/11 9:00:00 AM;33.4
1/3/11 10:00:00 AM;34.8
1/3/11 11:00:00 AM;35.4
1/3/11 12:00:00 PM;34.9
1/3/11 1:00:00 PM;36.8
1/3/11 2:00:00 PM;34.8
1/3/11 3:00:00 PM;34.3
1/3/11 4:00:00 PM;35.1
1/3/11 5:00:00 PM;35.8
1/3/11 6:00:00 PM;37.3
1/3/11 7:00:00 PM;36.7
1/3/11 8:00:00 PM;34.7
1/3/11 9:00:00 PM;28.5
1/3/11 10:00:00 PM;27.5
1/3/11 11:00:00 PM;27.6
1/4/11 12:00:00 AM;26.0
1/4/11 1:00:00 AM;26.4
1/4/11 2:00:00 AM;26.1
1/4/11 3:00:00 AM;25.1
1/4/11 4:00:00 AM;25.2
1/4/11 5:00:00 AM;29.5
1/4/11 6:00:00 AM;34.2
1/4/11 7:00:00 AM;35.9
1/4/11 8:00:00 AM;48.6
1/4/11 9:00:00 AM;51.8
1/4/11 10:00:00 AM;53.7
1/4/11 11:00:00 AM;57.7
1/4/11 12:00:00 PM;57.1
1/4/11 1:00:00 PM;57.8
1/4/11 2:00:00 PM;55.4
1/4/11 3:00:00 PM;53.9
1/4/11 4:00:00 PM;53.3
1/4/11 5:00:00 PM;51.0
1/4/11 6:00:00 PM;46.2
1/4/11 7:00:00 PM;42.3
1/4/11 8:00:00 PM;35.9
1/4/11 9:00:00 PM;28.9
1/4/11 10:00:00 PM;30.7
1/4/11 11:00:00 PM;29.8
1/5/11 12:00:00 AM;35.6
1/5/11 1:00:00 AM;31.5
1/5/11 2:00:00 AM;29.4
1/5/11 3:00:00 AM;30.0
1/5/11 4:00:00 AM;33.7
1/5/11 5:00:00 AM;29.2
1/5/11 6:00:00 AM;34.1
1/5/11 7:00:00 AM;37.6
1/5/11 8:00:00 AM;51.2
1/5/11 9:00:00 AM;54.8
1/5/11 10:00:00 AM;56.6
1/5/11 11:00:00 AM;57.6
1/5/11 12:00:00 PM;58.5
1/5/11 1:00:00 PM;57.7
1/5/11 2:00:00 PM;55.1
1/5/11 3:00:00 PM;56.1
