Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
5/26/16 4:00:00 PM;10.2
5/26/16 5:00:00 PM;13.2
5/26/16 6:00:00 PM;8.5
5/26/16 7:00:00 PM;7.3
5/26/16 8:00:00 PM;3.7
5/26/16 9:00:00 PM;0.0
5/26/16 10:00:00 PM;0.0
5/26/16 11:00:00 PM;0.0
5/27/16 12:00:00 AM;0.0
5/27/16 1:00:00 AM;0.0
5/27/16 2:00:00 AM;0.0
5/27/16 3:00:00 AM;0.0
5/27/16 4:00:00 AM;0.0
5/27/16 5:00:00 AM;0.0
5/27/16 6:00:00 AM;0.0
5/27/16 7:00:00 AM;10.7
5/27/16 8:00:00 AM;13.0
5/27/16 9:00:00 AM;13.6
5/27/16 10:00:00 AM;13.9
5/27/16 11:00:00 AM;14.2
5/27/16 12:00:00 PM;14.2
5/27/16 1:00:00 PM;14.4
5/27/16 2:00:00 PM;14.6
5/27/16 3:00:00 PM;14.2
5/27/16 4:00:00 PM;13.6
5/27/16 5:00:00 PM;13.2
5/27/16 6:00:00 PM;3.0
5/27/16 7:00:00 PM;0.0
5/27/16 8:00:00 PM;0.0
5/27/16 9:00:00 PM;0.0
5/27/16 10:00:00 PM;0.0
5/27/16 11:00:00 PM;0.0
5/28/16 12:00:00 AM;0.0
5/28/16 1:00:00 AM;0.0
5/28/16 2:00:00 AM;0.0
5/28/16 3:00:00 AM;0.0
5/28/16 4:00:00 AM;0.0
5/28/16 5:00:00 AM;0.0
5/28/16 6:00:00 AM;0.0
5/28/16 7:00:00 AM;0.0
5/28/16 8:00:00 AM;0.0
5/28/16 9:00:00 AM;0.0
5/28/16 10:00:00 AM;0.0
5/28/16 11:00:00 AM;0.0
5/28/16 12:00:00 PM;0.0
5/28/16 1:00:00 PM;0.0
5/28/16 2:00:00 PM;0.0
5/28/16 3:00:00 PM;0.0
5/28/16 4:00:00 PM;0.0
5/28/16 5:00:00 PM;0.0
5/28/16 6:00:00 PM;0.0
5/28/16 7:00:00 PM;0.0
5/28/16 8:00:00 PM;0.0
5/28/16 9:00:00 PM;0.0
5/28/16 10:00:00 PM;0.0
5/28/16 11:00:00 PM;0.0
5/29/16 12:00:00 AM;0.0
5/29/16 1:00:00 AM;0.0
5/29/16 2:00:00 AM;0.0
5/29/16 3:00:00 AM;0.0
5/29/16 4:00:00 AM;0.0
5/29/16 5:00:00 AM;0.0
5/29/16 6:00:00 AM;0.0
5/29/16 7:00:00 AM;0.0
5/29/16 8:00:00 AM;0.0
5/29/16 9:00:00 AM;0.0
5/29/16 10:00:00 AM;0.0
5/29/16 11:00:00 AM;0.0
5/29/16 12:00:00 PM;0.0
5/29/16 1:00:00 PM;0.0
5/29/16 2:00:00 PM;0.0
5/29/16 3:00:00 PM;0.0
5/29/16 4:00:00 PM;0.0
5/29/16 5:00:00 PM;0.0
5/29/16 6:00:00 PM;0.0
5/29/16 7:00:00 PM;0.0
5/29/16 8:00:00 PM;0.0
5/29/16 9:00:00 PM;0.0
5/29/16 10:00:00 PM;0.0
5/29/16 11:00:00 PM;0.0
5/30/16 12:00:00 AM;0.0
5/30/16 1:00:00 AM;0.0
5/30/16 2:00:00 AM;0.0
5/30/16 3:00:00 AM;0.0
5/30/16 4:00:00 AM;0.0
5/30/16 5:00:00 AM;0.0
5/30/16 6:00:00 AM;0.0
5/30/16 7:00:00 AM;12.4
5/30/16 8:00:00 AM;13.6
5/30/16 9:00:00 AM;14.2
