Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
1/1/14 12:00:00 AM;36.2
1/1/14 1:00:00 AM;35.9
1/1/14 2:00:00 AM;36.0
1/1/14 3:00:00 AM;36.1
1/1/14 4:00:00 AM;35.8
1/1/14 5:00:00 AM;36.2
1/1/14 6:00:00 AM;34.9
1/1/14 7:00:00 AM;35.0
1/1/14 8:00:00 AM;35.1
1/1/14 9:00:00 AM;36.7
1/1/14 10:00:00 AM;37.3
1/1/14 11:00:00 AM;37.5
1/1/14 12:00:00 PM;38.1
1/1/14 1:00:00 PM;37.8
1/1/14 2:00:00 PM;38.3
1/1/14 3:00:00 PM;39.1
1/1/14 4:00:00 PM;38.6
1/1/14 5:00:00 PM;39.1
1/1/14 6:00:00 PM;39.2
1/1/14 7:00:00 PM;36.3
1/1/14 8:00:00 PM;37.8
1/1/14 9:00:00 PM;36.9
1/1/14 10:00:00 PM;36.5
1/1/14 11:00:00 PM;36.6
1/2/14 12:00:00 AM;36.5
1/2/14 1:00:00 AM;36.1
1/2/14 2:00:00 AM;36.0
1/2/14 3:00:00 AM;36.2
1/2/14 4:00:00 AM;36.1
1/2/14 5:00:00 AM;35.6
1/2/14 6:00:00 AM;34.6
1/2/14 7:00:00 AM;35.6
1/2/14 8:00:00 AM;36.4
1/2/14 9:00:00 AM;39.3
1/2/14 10:00:00 AM;39.5
1/2/14 11:00:00 AM;39.8
1/2/14 12:00:00 PM;39.6
1/2/14 1:00:00 PM;40.3
1/2/14 2:00:00 PM;40.3
1/2/14 3:00:00 PM;41.3
1/2/14 4:00:00 PM;39.8
1/2/14 5:00:00 PM;39.6
1/2/14 6:00:00 PM;38.1
1/2/14 7:00:00 PM;36.6
1/2/14 8:00:00 PM;37.7
1/2/14 9:00:00 PM;38.7
1/2/14 10:00:00 PM;36.5
1/2/14 11:00:00 PM;36.2
1/3/14 12:00:00 AM;36.4
1/3/14 1:00:00 AM;36.2
1/3/14 2:00:00 AM;37.4
1/3/14 3:00:00 AM;37.5
1/3/14 4:00:00 AM;36.4
1/3/14 5:00:00 AM;35.8
1/3/14 6:00:00 AM;37.0
1/3/14 7:00:00 AM;51.6
1/3/14 8:00:00 AM;49.0
1/3/14 9:00:00 AM;48.9
1/3/14 10:00:00 AM;49.3
1/3/14 11:00:00 AM;50.2
1/3/14 12:00:00 PM;47.1
1/3/14 1:00:00 PM;52.5
1/3/14 2:00:00 PM;47.9
1/3/14 3:00:00 PM;49.1
1/3/14 4:00:00 PM;51.8
1/3/14 5:00:00 PM;49.2
1/3/14 6:00:00 PM;45.7
1/3/14 7:00:00 PM;44.8
1/3/14 8:00:00 PM;37.9
