Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
1/1/13 12:00:00 AM;28.3
1/1/13 1:00:00 AM;27.5
1/1/13 2:00:00 AM;27.7
1/1/13 3:00:00 AM;27.9
1/1/13 4:00:00 AM;28.3
1/1/13 5:00:00 AM;29.2
1/1/13 6:00:00 AM;25.5
1/1/13 7:00:00 AM;39.5
1/1/13 8:00:00 AM;43.4
1/1/13 9:00:00 AM;43.0
1/1/13 10:00:00 AM;43.6
1/1/13 11:00:00 AM;43.8
1/1/13 12:00:00 PM;42.8
1/1/13 1:00:00 PM;43.2
1/1/13 2:00:00 PM;44.1
1/1/13 3:00:00 PM;43.4
1/1/13 4:00:00 PM;43.3
1/1/13 5:00:00 PM;43.4
1/1/13 6:00:00 PM;42.8
1/1/13 7:00:00 PM;37.5
1/1/13 8:00:00 PM;28.5
1/1/13 9:00:00 PM;28.5
1/1/13 10:00:00 PM;28.4
1/1/13 11:00:00 PM;29.0
1/2/13 12:00:00 AM;28.9
1/2/13 1:00:00 AM;28.6
1/2/13 2:00:00 AM;30.7
1/2/13 3:00:00 AM;31.3
1/2/13 4:00:00 AM;31.2
1/2/13 5:00:00 AM;33.6
1/2/13 6:00:00 AM;35.6
1/2/13 7:00:00 AM;52.9
1/2/13 8:00:00 AM;65.2
1/2/13 9:00:00 AM;69.6
1/2/13 10:00:00 AM;71.0
1/2/13 11:00:00 AM;71.9
1/2/13 12:00:00 PM;70.7
1/2/13 1:00:00 PM;69.8
1/2/13 2:00:00 PM;69.8
1/2/13 3:00:00 PM;68.9
1/2/13 4:00:00 PM;65.1
1/2/13 5:00:00 PM;55.0
1/2/13 6:00:00 PM;45.2
1/2/13 7:00:00 PM;8.1
1/3/13 8:00:00 AM;492.1
1/3/13 9:00:00 AM;69.5
1/3/13 10:00:00 AM;70.7
1/3/13 11:00:00 AM;72.4
1/3/13 12:00:00 PM;71.9
1/3/13 1:00:00 PM;72.1
1/3/13 2:00:00 PM;71.6
1/3/13 3:00:00 PM;70.8
1/3/13 4:00:00 PM;66.8
1/3/13 5:00:00 PM;57.2
1/3/13 6:00:00 PM;51.7
1/3/13 7:00:00 PM;41.0
1/3/13 8:00:00 PM;28.9
1/3/13 9:00:00 PM;28.8
1/3/13 10:00:00 PM;28.8
1/3/13 11:00:00 PM;28.8
1/4/13 12:00:00 AM;29.5
1/4/13 1:00:00 AM;29.3
1/4/13 2:00:00 AM;28.9
1/4/13 3:00:00 AM;28.6
1/4/13 4:00:00 AM;29.4
1/4/13 5:00:00 AM;31.3
1/4/13 6:00:00 AM;38.9
1/4/13 7:00:00 AM;55.4
1/4/13 8:00:00 AM;67.0
1/4/13 9:00:00 AM;71.5
1/4/13 10:00:00 AM;73.1
1/4/13 11:00:00 AM;74.1
1/4/13 12:00:00 PM;76.0
1/4/13 1:00:00 PM;74.6
1/4/13 2:00:00 PM;75.4
1/4/13 3:00:00 PM;73.6
1/4/13 4:00:00 PM;70.2
1/4/13 5:00:00 PM;62.0
1/4/13 6:00:00 PM;55.3
1/4/13 7:00:00 PM;44.2
1/4/13 8:00:00 PM;31.9
1/4/13 9:00:00 PM;29.8
1/4/13 10:00:00 PM;28.7
1/4/13 11:00:00 PM;29.1
1/5/13 12:00:00 AM;29.7
1/5/13 1:00:00 AM;29.2
1/5/13 2:00:00 AM;29.1
1/5/13 3:00:00 AM;29.0
1/5/13 4:00:00 AM;30.4
1/5/13 5:00:00 AM;29.9
1/5/13 6:00:00 AM;24.8
1/5/13 7:00:00 AM;23.6
1/5/13 8:00:00 AM;29.1
1/5/13 9:00:00 AM;27.9
1/5/13 10:00:00 AM;29.5
1/5/13 11:00:00 AM;29.1
