Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
1/1/12 12:00:00 AM;19.1
1/1/12 1:00:00 AM;19.4
1/1/12 2:00:00 AM;19.4
1/1/12 3:00:00 AM;18.7
1/1/12 4:00:00 AM;18.7
1/1/12 5:00:00 AM;19.8
1/1/12 6:00:00 AM;16.3
1/1/12 7:00:00 AM;13.2
1/1/12 8:00:00 AM;13.4
1/1/12 9:00:00 AM;13.2
1/1/12 10:00:00 AM;13.8
1/1/12 11:00:00 AM;13.4
1/1/12 12:00:00 PM;13.2
1/1/12 1:00:00 PM;13.0
1/1/12 2:00:00 PM;13.8
1/1/12 3:00:00 PM;13.1
1/1/12 4:00:00 PM;13.1
1/1/12 5:00:00 PM;13.3
1/1/12 6:00:00 PM;18.6
1/1/12 7:00:00 PM;19.2
1/1/12 8:00:00 PM;18.9
1/1/12 9:00:00 PM;18.9
1/1/12 10:00:00 PM;18.7
1/1/12 11:00:00 PM;19.3
1/2/12 12:00:00 AM;18.7
1/2/12 1:00:00 AM;18.6
1/2/12 2:00:00 AM;18.7
1/2/12 3:00:00 AM;18.4
1/2/12 4:00:00 AM;19.1
1/2/12 5:00:00 AM;18.7
1/2/12 6:00:00 AM;16.0
1/2/12 7:00:00 AM;34.2
1/2/12 8:00:00 AM;38.4
1/2/12 9:00:00 AM;39.7
1/2/12 10:00:00 AM;39.6
1/2/12 11:00:00 AM;39.8
1/2/12 12:00:00 PM;40.0
1/2/12 1:00:00 PM;39.8
1/2/12 2:00:00 PM;39.3
1/2/12 3:00:00 PM;38.5
1/2/12 4:00:00 PM;38.6
1/2/12 5:00:00 PM;38.9
1/2/12 6:00:00 PM;19.1
1/2/12 7:00:00 PM;19.1
1/2/12 8:00:00 PM;18.8
1/2/12 9:00:00 PM;19.1
1/2/12 10:00:00 PM;18.6
1/2/12 11:00:00 PM;18.7
1/3/12 12:00:00 AM;18.6
1/3/12 1:00:00 AM;18.6
1/3/12 2:00:00 AM;19.1
1/3/12 3:00:00 AM;18.5
1/3/12 4:00:00 AM;18.6
1/3/12 5:00:00 AM;20.6
1/3/12 6:00:00 AM;23.5
1/3/12 7:00:00 AM;45.8
1/3/12 8:00:00 AM;60.6
1/3/12 9:00:00 AM;66.5
1/3/12 10:00:00 AM;69.3
1/3/12 11:00:00 AM;70.0
1/3/12 12:00:00 PM;69.2
1/3/12 1:00:00 PM;69.4
1/3/12 2:00:00 PM;69.8
1/3/12 3:00:00 PM;68.1
1/3/12 4:00:00 PM;64.2
1/3/12 5:00:00 PM;53.0
1/3/12 6:00:00 PM;28.0
1/3/12 7:00:00 PM;26.3
1/3/12 8:00:00 PM;27.8
1/3/12 9:00:00 PM;20.4
1/3/12 10:00:00 PM;20.5
1/3/12 11:00:00 PM;20.3
1/4/12 12:00:00 AM;20.7
1/4/12 1:00:00 AM;20.9
1/4/12 2:00:00 AM;20.4
1/4/12 3:00:00 AM;20.3
1/4/12 4:00:00 AM;20.6
1/4/12 5:00:00 AM;20.9
1/4/12 6:00:00 AM;27.5
1/4/12 7:00:00 AM;47.4
1/4/12 8:00:00 AM;64.1
1/4/12 9:00:00 AM;67.8
1/4/12 10:00:00 AM;68.4
1/4/12 11:00:00 AM;69.2
1/4/12 12:00:00 PM;70.2
1/4/12 1:00:00 PM;71.6
1/4/12 2:00:00 PM;70.0
1/4/12 3:00:00 PM;69.5
1/4/12 4:00:00 PM;64.0
1/4/12 5:00:00 PM;52.4
1/4/12 6:00:00 PM;27.4
1/4/12 7:00:00 PM;26.5
1/4/12 8:00:00 PM;28.2
1/4/12 9:00:00 PM;29.9
1/4/12 10:00:00 PM;22.1
1/4/12 11:00:00 PM;21.1
1/5/12 12:00:00 AM;21.1
1/5/12 1:00:00 AM;22.0
1/5/12 2:00:00 AM;21.3
1/5/12 3:00:00 AM;21.3
1/5/12 4:00:00 AM;21.5
