Year 2013
Date/time;CD003-Mains.Active energy (122544.4 kWh)
7/31/13 12:00:00 PM;15.5
7/31/13 1:00:00 PM;62.6
7/31/13 2:00:00 PM;62.8
7/31/13 3:00:00 PM;55.1
7/31/13 4:00:00 PM;55.6
7/31/13 5:00:00 PM;54.0
7/31/13 6:00:00 PM;56.9
7/31/13 7:00:00 PM;39.7
7/31/13 8:00:00 PM;35.3
7/31/13 9:00:00 PM;34.2
7/31/13 10:00:00 PM;30.5
7/31/13 11:00:00 PM;28.4
8/1/13 12:00:00 AM;22.8
8/1/13 1:00:00 AM;24.1
8/1/13 2:00:00 AM;24.5
8/1/13 3:00:00 AM;24.3
8/1/13 4:00:00 AM;25.8
8/1/13 5:00:00 AM;24.4
8/1/13 6:00:00 AM;26.9
8/1/13 7:00:00 AM;39.6
8/1/13 8:00:00 AM;49.0
8/1/13 9:00:00 AM;54.1
8/1/13 10:00:00 AM;54.6
8/1/13 11:00:00 AM;53.9
8/1/13 12:00:00 PM;55.9
8/1/13 1:00:00 PM;54.3
8/1/13 2:00:00 PM;51.8
8/1/13 3:00:00 PM;49.6
8/1/13 4:00:00 PM;47.7
8/1/13 5:00:00 PM;45.9
8/1/13 6:00:00 PM;53.1
8/1/13 7:00:00 PM;36.2
8/1/13 8:00:00 PM;32.9
8/1/13 9:00:00 PM;31.9
8/1/13 10:00:00 PM;28.6
8/1/13 11:00:00 PM;26.5
8/2/13 12:00:00 AM;22.7
8/2/13 1:00:00 AM;22.3
8/2/13 2:00:00 AM;22.1
8/2/13 3:00:00 AM;22.2
8/2/13 4:00:00 AM;23.0
8/2/13 5:00:00 AM;22.3
8/2/13 6:00:00 AM;24.3
8/2/13 7:00:00 AM;39.7
8/2/13 8:00:00 AM;45.0
8/2/13 9:00:00 AM;54.1
8/2/13 10:00:00 AM;55.6
8/2/13 11:00:00 AM;55.1
8/2/13 12:00:00 PM;53.0
8/2/13 1:00:00 PM;53.3
8/2/13 2:00:00 PM;50.1
8/2/13 3:00:00 PM;50.0
8/2/13 4:00:00 PM;47.3
8/2/13 5:00:00 PM;47.6
8/2/13 6:00:00 PM;52.8
8/2/13 7:00:00 PM;34.3
8/2/13 8:00:00 PM;34.9
8/2/13 9:00:00 PM;33.1
8/2/13 10:00:00 PM;27.9
8/2/13 11:00:00 PM;24.5
8/3/13 12:00:00 AM;22.3
8/3/13 1:00:00 AM;23.2
8/3/13 2:00:00 AM;22.3
8/3/13 3:00:00 AM;22.0
8/3/13 4:00:00 AM;22.2
8/3/13 5:00:00 AM;22.5
8/3/13 6:00:00 AM;21.0
8/3/13 7:00:00 AM;22.8
8/3/13 8:00:00 AM;23.5
8/3/13 9:00:00 AM;24.9
8/3/13 10:00:00 AM;24.2
8/3/13 11:00:00 AM;24.1
8/3/13 12:00:00 PM;24.4
8/3/13 1:00:00 PM;24.0
8/3/13 2:00:00 PM;24.3
8/3/13 3:00:00 PM;26.4
8/3/13 4:00:00 PM;25.7
8/3/13 5:00:00 PM;23.7
8/3/13 6:00:00 PM;32.4
8/3/13 7:00:00 PM;34.4
8/3/13 8:00:00 PM;34.2
8/3/13 9:00:00 PM;31.8
8/3/13 10:00:00 PM;26.8
8/3/13 11:00:00 PM;25.2
8/4/13 12:00:00 AM;22.3
8/4/13 1:00:00 AM;22.4
8/4/13 2:00:00 AM;22.3
8/4/13 3:00:00 AM;22.3
8/4/13 4:00:00 AM;22.1
8/4/13 5:00:00 AM;22.7
8/4/13 6:00:00 AM;21.2
8/4/13 7:00:00 AM;19.6
8/4/13 8:00:00 AM;22.5
8/4/13 9:00:00 AM;21.8
8/4/13 10:00:00 AM;21.6
8/4/13 11:00:00 AM;24.6
8/4/13 12:00:00 PM;24.8
8/4/13 1:00:00 PM;24.1
8/4/13 2:00:00 PM;22.6
8/4/13 3:00:00 PM;23.1
8/4/13 4:00:00 PM;24.2
8/4/13 5:00:00 PM;22.3
8/4/13 6:00:00 PM;32.2
8/4/13 7:00:00 PM;32.8
8/4/13 8:00:00 PM;34.1
8/4/13 9:00:00 PM;33.5
8/4/13 10:00:00 PM;28.9
8/4/13 11:00:00 PM;24.4
8/5/13 12:00:00 AM;22.6
8/5/13 1:00:00 AM;23.0
8/5/13 2:00:00 AM;22.0
8/5/13 3:00:00 AM;21.9
8/5/13 4:00:00 AM;22.2
8/5/13 5:00:00 AM;21.6
8/5/13 6:00:00 AM;24.5
8/5/13 7:00:00 AM;38.8
8/5/13 8:00:00 AM;46.1
8/5/13 9:00:00 AM;51.2
8/5/13 10:00:00 AM;50.7
8/5/13 11:00:00 AM;51.3
8/5/13 12:00:00 PM;54.4
8/5/13 1:00:00 PM;54.9
8/5/13 2:00:00 PM;53.6
8/5/13 3:00:00 PM;50.9
8/5/13 4:00:00 PM;50.6
8/5/13 5:00:00 PM;48.5
8/5/13 6:00:00 PM;51.8
8/5/13 7:00:00 PM;37.8
8/5/13 8:00:00 PM;37.4
8/5/13 9:00:00 PM;35.3
8/5/13 10:00:00 PM;31.1
8/5/13 11:00:00 PM;25.8
8/6/13 12:00:00 AM;22.0
8/6/13 1:00:00 AM;21.9
8/6/13 2:00:00 AM;22.6
8/6/13 3:00:00 AM;22.2
8/6/13 4:00:00 AM;22.2
8/6/13 5:00:00 AM;22.1
8/6/13 6:00:00 AM;22.9
8/6/13 7:00:00 AM;40.1
8/6/13 8:00:00 AM;50.2
8/6/13 9:00:00 AM;55.5
8/6/13 10:00:00 AM;55.3
8/6/13 11:00:00 AM;56.0
8/6/13 12:00:00 PM;54.0
8/6/13 1:00:00 PM;55.6
8/6/13 2:00:00 PM;56.3
8/6/13 3:00:00 PM;53.3
8/6/13 4:00:00 PM;51.7
8/6/13 5:00:00 PM;50.0
8/6/13 6:00:00 PM;53.5
8/6/13 7:00:00 PM;37.5
8/6/13 8:00:00 PM;36.0
8/6/13 9:00:00 PM;35.8
8/6/13 10:00:00 PM;28.6
8/6/13 11:00:00 PM;25.4
8/7/13 12:00:00 AM;23.4
8/7/13 1:00:00 AM;22.8
8/7/13 2:00:00 AM;23.0
8/7/13 3:00:00 AM;23.6
8/7/13 4:00:00 AM;23.1
8/7/13 5:00:00 AM;23.0
8/7/13 6:00:00 AM;27.1
8/7/13 7:00:00 AM;42.2
8/7/13 8:00:00 AM;48.0
8/7/13 9:00:00 AM;49.9
8/7/13 10:00:00 AM;51.2
8/7/13 11:00:00 AM;53.1
8/7/13 12:00:00 PM;52.7
8/7/13 1:00:00 PM;54.1
8/7/13 2:00:00 PM;54.8
8/7/13 3:00:00 PM;53.6
8/7/13 4:00:00 PM;52.6
8/7/13 5:00:00 PM;51.0
8/7/13 6:00:00 PM;57.1
8/7/13 7:00:00 PM;38.1
8/7/13 8:00:00 PM;36.0
8/7/13 9:00:00 PM;35.4
8/7/13 10:00:00 PM;30.3
8/7/13 11:00:00 PM;26.8
8/8/13 12:00:00 AM;26.0
8/8/13 1:00:00 AM;24.6
8/8/13 2:00:00 AM;24.6
8/8/13 3:00:00 AM;24.1
8/8/13 4:00:00 AM;24.1
8/8/13 5:00:00 AM;24.0
8/8/13 6:00:00 AM;26.7
8/8/13 7:00:00 AM;39.3
8/8/13 8:00:00 AM;47.3
8/8/13 9:00:00 AM;52.1
8/8/13 10:00:00 AM;52.8
8/8/13 11:00:00 AM;53.4
8/8/13 12:00:00 PM;53.4
8/8/13 1:00:00 PM;52.4
8/8/13 2:00:00 PM;51.4
8/8/13 3:00:00 PM;52.2
8/8/13 4:00:00 PM;51.4
8/8/13 5:00:00 PM;48.7
8/8/13 6:00:00 PM;54.9
8/8/13 7:00:00 PM;39.9
8/8/13 8:00:00 PM;38.1
8/8/13 9:00:00 PM;37.0
8/8/13 10:00:00 PM;31.8
8/8/13 11:00:00 PM;27.0
8/9/13 12:00:00 AM;24.5
8/9/13 1:00:00 AM;24.3
8/9/13 2:00:00 AM;24.1
8/9/13 3:00:00 AM;23.9
8/9/13 4:00:00 AM;24.4
8/9/13 5:00:00 AM;23.8
8/9/13 6:00:00 AM;25.7
8/9/13 7:00:00 AM;38.0
8/9/13 8:00:00 AM;46.3
8/9/13 9:00:00 AM;54.3
8/9/13 10:00:00 AM;55.4
8/9/13 11:00:00 AM;53.1
8/9/13 12:00:00 PM;52.8
8/9/13 1:00:00 PM;52.2
8/9/13 2:00:00 PM;50.8
8/9/13 3:00:00 PM;50.0
8/9/13 4:00:00 PM;48.1
8/9/13 5:00:00 PM;47.9
8/9/13 6:00:00 PM;53.5
8/9/13 7:00:00 PM;38.2
8/9/13 8:00:00 PM;36.4
8/9/13 9:00:00 PM;35.1
8/9/13 10:00:00 PM;28.8
8/9/13 11:00:00 PM;25.5
8/10/13 12:00:00 AM;21.8
8/10/13 1:00:00 AM;22.0
8/10/13 2:00:00 AM;23.5
8/10/13 3:00:00 AM;23.5
8/10/13 4:00:00 AM;22.9
8/10/13 5:00:00 AM;22.0
8/10/13 6:00:00 AM;20.1
8/10/13 7:00:00 AM;19.8
8/10/13 8:00:00 AM;21.4
8/10/13 9:00:00 AM;22.3
8/10/13 10:00:00 AM;21.2
8/10/13 11:00:00 AM;23.5
8/10/13 12:00:00 PM;22.8
8/10/13 1:00:00 PM;23.7
8/10/13 2:00:00 PM;22.9
8/10/13 3:00:00 PM;22.9
8/10/13 4:00:00 PM;24.2
8/10/13 5:00:00 PM;22.2
8/10/13 6:00:00 PM;31.5
8/10/13 7:00:00 PM;33.2
8/10/13 8:00:00 PM;33.5
8/10/13 9:00:00 PM;33.7
8/10/13 10:00:00 PM;28.2
8/10/13 11:00:00 PM;25.2
8/11/13 12:00:00 AM;22.4
8/11/13 1:00:00 AM;22.7
8/11/13 2:00:00 AM;21.7
8/11/13 3:00:00 AM;21.6
8/11/13 4:00:00 AM;21.5
8/11/13 5:00:00 AM;21.5
8/11/13 6:00:00 AM;21.1
8/11/13 7:00:00 AM;19.3
8/11/13 8:00:00 AM;22.2
8/11/13 9:00:00 AM;23.9
8/11/13 10:00:00 AM;23.0
8/11/13 11:00:00 AM;23.0
8/11/13 12:00:00 PM;24.1
8/11/13 1:00:00 PM;23.6
8/11/13 2:00:00 PM;23.8
8/11/13 3:00:00 PM;24.5
8/11/13 4:00:00 PM;23.1
