Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
6/25/09 12:00:00 PM;34.6
6/25/09 1:00:00 PM;135.4
6/25/09 2:00:00 PM;131.3
6/25/09 3:00:00 PM;132.0
6/25/09 4:00:00 PM;127.5
6/25/09 5:00:00 PM;123.6
6/25/09 6:00:00 PM;101.1
6/25/09 7:00:00 PM;94.0
6/25/09 8:00:00 PM;93.5
6/25/09 9:00:00 PM;93.8
6/25/09 10:00:00 PM;77.5
6/25/09 11:00:00 PM;104.8
6/26/09 12:00:00 AM;100.9
6/26/09 1:00:00 AM;78.4
6/26/09 2:00:00 AM;79.0
6/26/09 3:00:00 AM;77.3
6/26/09 4:00:00 AM;77.8
6/26/09 5:00:00 AM;84.7
6/26/09 6:00:00 AM;91.8
6/26/09 7:00:00 AM;94.8
6/26/09 8:00:00 AM;124.9
6/26/09 9:00:00 AM;132.9
6/26/09 10:00:00 AM;137.2
6/26/09 11:00:00 AM;136.8
6/26/09 12:00:00 PM;136.2
6/26/09 1:00:00 PM;135.8
6/26/09 2:00:00 PM;134.6
6/26/09 3:00:00 PM;131.9
6/26/09 4:00:00 PM;129.1
6/26/09 5:00:00 PM;96.5
6/26/09 6:00:00 PM;94.0
6/26/09 7:00:00 PM;94.7
6/26/09 8:00:00 PM;95.3
6/26/09 9:00:00 PM;95.6
6/26/09 10:00:00 PM;117.2
6/26/09 11:00:00 PM;81.8
6/27/09 12:00:00 AM;79.2
6/27/09 1:00:00 AM;78.6
6/27/09 2:00:00 AM;78.6
6/27/09 3:00:00 AM;78.3
6/27/09 4:00:00 AM;79.3
6/27/09 5:00:00 AM;84.3
6/27/09 6:00:00 AM;88.1
6/27/09 7:00:00 AM;82.1
6/27/09 8:00:00 AM;84.6
6/27/09 9:00:00 AM;85.5
6/27/09 10:00:00 AM;86.4
6/27/09 11:00:00 AM;87.2
6/27/09 12:00:00 PM;89.0
6/27/09 1:00:00 PM;122.0
6/27/09 2:00:00 PM;122.5
6/27/09 3:00:00 PM;119.9
6/27/09 4:00:00 PM;120.8
6/27/09 5:00:00 PM;90.7
6/27/09 6:00:00 PM;94.6
6/27/09 7:00:00 PM;94.7
6/27/09 8:00:00 PM;94.5
6/27/09 9:00:00 PM;93.8
6/27/09 10:00:00 PM;75.8
6/27/09 11:00:00 PM;75.1
6/28/09 12:00:00 AM;78.1
6/28/09 1:00:00 AM;76.8
6/28/09 2:00:00 AM;78.3
6/28/09 3:00:00 AM;77.6
6/28/09 4:00:00 AM;77.4
6/28/09 5:00:00 AM;83.2
6/28/09 6:00:00 AM;90.4
6/28/09 7:00:00 AM;85.6
6/28/09 8:00:00 AM;85.0
6/28/09 9:00:00 AM;84.6
6/28/09 10:00:00 AM;86.6
6/28/09 11:00:00 AM;86.4
6/28/09 12:00:00 PM;86.2
6/28/09 1:00:00 PM;89.4
6/28/09 2:00:00 PM;87.8
6/28/09 3:00:00 PM;86.7
6/28/09 4:00:00 PM;85.9
6/28/09 5:00:00 PM;84.5
6/28/09 6:00:00 PM;94.3
6/28/09 7:00:00 PM;92.8
6/28/09 8:00:00 PM;93.6
6/28/09 9:00:00 PM;92.8
6/28/09 10:00:00 PM;75.5
6/28/09 11:00:00 PM;75.1
6/29/09 12:00:00 AM;77.0
6/29/09 1:00:00 AM;76.4
6/29/09 2:00:00 AM;75.8
6/29/09 3:00:00 AM;77.2
6/29/09 4:00:00 AM;77.8
6/29/09 5:00:00 AM;83.3
6/29/09 6:00:00 AM;92.2
6/29/09 7:00:00 AM;91.6
6/29/09 8:00:00 AM;124.9
6/29/09 9:00:00 AM;127.6
6/29/09 10:00:00 AM;129.6
6/29/09 11:00:00 AM;131.6
6/29/09 12:00:00 PM;136.9
6/29/09 1:00:00 PM;132.5
6/29/09 2:00:00 PM;132.5
6/29/09 3:00:00 PM;131.2
6/29/09 4:00:00 PM;127.4
6/29/09 5:00:00 PM;91.6
6/29/09 6:00:00 PM;95.0
6/29/09 7:00:00 PM;94.1
6/29/09 8:00:00 PM;95.3
6/29/09 9:00:00 PM;94.5
