Year 2014
Date/time;CE001-Mains.Active energy (945151.0 kWh)
1/1/14 12:00:00 AM;92.1
1/1/14 1:00:00 AM;92.4
1/1/14 2:00:00 AM;91.1
1/1/14 3:00:00 AM;88.8
1/1/14 4:00:00 AM;88.1
1/1/14 5:00:00 AM;87.7
1/1/14 6:00:00 AM;82.4
1/1/14 7:00:00 AM;94.9
1/1/14 8:00:00 AM;100.0
1/1/14 9:00:00 AM;103.1
1/1/14 10:00:00 AM;107.5
1/1/14 11:00:00 AM;110.7
1/1/14 12:00:00 PM;111.8
1/1/14 1:00:00 PM;113.2
1/1/14 2:00:00 PM;114.2
1/1/14 3:00:00 PM;115.1
1/1/14 4:00:00 PM;112.9
1/1/14 5:00:00 PM;105.1
1/1/14 6:00:00 PM;101.9
1/1/14 7:00:00 PM;95.2
1/1/14 8:00:00 PM;94.3
1/1/14 9:00:00 PM;95.4
1/1/14 10:00:00 PM;93.4
1/1/14 11:00:00 PM;93.4
1/2/14 12:00:00 AM;91.5
1/2/14 1:00:00 AM;92.1
1/2/14 2:00:00 AM;92.1
1/2/14 3:00:00 AM;90.3
1/2/14 4:00:00 AM;88.6
1/2/14 5:00:00 AM;87.7
1/2/14 6:00:00 AM;82.2
1/2/14 7:00:00 AM;95.2
1/2/14 8:00:00 AM;104.7
1/2/14 9:00:00 AM;110.8
1/2/14 10:00:00 AM;120.3
1/2/14 11:00:00 AM;124.9
1/2/14 12:00:00 PM;125.9
1/2/14 1:00:00 PM;130.3
1/2/14 2:00:00 PM;129.3
1/2/14 3:00:00 PM;126.3
1/2/14 4:00:00 PM;121.2
1/2/14 5:00:00 PM;111.9
1/2/14 6:00:00 PM;106.7
1/2/14 7:00:00 PM;98.8
1/2/14 8:00:00 PM;100.8
1/2/14 9:00:00 PM;102.0
1/2/14 10:00:00 PM;99.2
1/2/14 11:00:00 PM;96.7
1/3/14 12:00:00 AM;95.6
1/3/14 1:00:00 AM;96.0
1/3/14 2:00:00 AM;95.9
1/3/14 3:00:00 AM;94.3
1/3/14 4:00:00 AM;93.4
1/3/14 5:00:00 AM;91.2
1/3/14 6:00:00 AM;85.4
1/3/14 7:00:00 AM;98.8
1/3/14 8:00:00 AM;108.5
1/3/14 9:00:00 AM;115.7
1/3/14 10:00:00 AM;141.3
1/3/14 11:00:00 AM;153.7
1/3/14 12:00:00 PM;154.5
1/3/14 1:00:00 PM;153.0
1/3/14 2:00:00 PM;151.6
1/3/14 3:00:00 PM;149.4
1/3/14 4:00:00 PM;124.4
1/3/14 5:00:00 PM;113.0
1/3/14 6:00:00 PM;106.7
1/3/14 7:00:00 PM;98.8
1/3/14 8:00:00 PM;98.6
1/3/14 9:00:00 PM;99.4
1/3/14 10:00:00 PM;98.5
1/3/14 11:00:00 PM;97.3
1/4/14 12:00:00 AM;96.5
1/4/14 1:00:00 AM;95.7
1/4/14 2:00:00 AM;96.6
1/4/14 3:00:00 AM;95.9
1/4/14 4:00:00 AM;95.1
1/4/14 5:00:00 AM;94.3
1/4/14 6:00:00 AM;87.8
1/4/14 7:00:00 AM;94.4
1/4/14 8:00:00 AM;111.4
1/4/14 9:00:00 AM;111.8
1/4/14 10:00:00 AM;133.2
1/4/14 11:00:00 AM;120.9
1/4/14 12:00:00 PM;124.9
1/4/14 1:00:00 PM;131.1
1/4/14 2:00:00 PM;129.7
1/4/14 3:00:00 PM;124.9
1/4/14 4:00:00 PM;117.7
1/4/14 5:00:00 PM;112.5
1/4/14 6:00:00 PM;103.4
1/4/14 7:00:00 PM;101.2
1/4/14 8:00:00 PM;101.0
1/4/14 9:00:00 PM;101.1
1/4/14 10:00:00 PM;100.0
