Year 2016
Date/time;CE004-Mains.Active energy (48442.8 kWh)
1/1/16 12:00:00 AM;45.6
1/1/16 1:00:00 AM;46.0
1/1/16 2:00:00 AM;45.5
1/1/16 3:00:00 AM;45.2
1/1/16 4:00:00 AM;45.1
1/1/16 5:00:00 AM;44.9
1/1/16 6:00:00 AM;45.0
1/1/16 7:00:00 AM;44.7
1/1/16 8:00:00 AM;46.9
1/1/16 9:00:00 AM;44.5
1/1/16 10:00:00 AM;42.2
1/1/16 11:00:00 AM;41.5
1/1/16 12:00:00 PM;42.1
1/1/16 1:00:00 PM;39.8
1/1/16 2:00:00 PM;38.4
1/1/16 3:00:00 PM;35.9
1/1/16 4:00:00 PM;37.9
1/1/16 5:00:00 PM;36.7
1/1/16 6:00:00 PM;34.4
1/1/16 7:00:00 PM;22.5
1/1/16 8:00:00 PM;32.1
1/1/16 9:00:00 PM;41.9
1/1/16 10:00:00 PM;44.9
1/1/16 11:00:00 PM;45.3
1/2/16 12:00:00 AM;45.5
1/2/16 1:00:00 AM;45.3
1/2/16 2:00:00 AM;45.6
1/2/16 3:00:00 AM;45.5
1/2/16 4:00:00 AM;45.6
1/2/16 5:00:00 AM;45.0
1/2/16 6:00:00 AM;45.1
1/2/16 7:00:00 AM;45.9
1/2/16 8:00:00 AM;44.9
1/2/16 9:00:00 AM;36.7
1/2/16 10:00:00 AM;23.8
1/2/16 11:00:00 AM;23.9
1/2/16 12:00:00 PM;23.4
1/2/16 1:00:00 PM;23.5
1/2/16 2:00:00 PM;23.4
1/2/16 3:00:00 PM;25.9
1/2/16 4:00:00 PM;45.6
1/2/16 5:00:00 PM;44.7
1/2/16 6:00:00 PM;44.6
1/2/16 7:00:00 PM;45.1
1/2/16 8:00:00 PM;44.8
1/2/16 9:00:00 PM;45.3
1/2/16 10:00:00 PM;44.3
1/2/16 11:00:00 PM;44.4
1/3/16 12:00:00 AM;45.0
1/3/16 1:00:00 AM;44.8
1/3/16 2:00:00 AM;44.6
1/3/16 3:00:00 AM;44.9
1/3/16 4:00:00 AM;45.0
1/3/16 5:00:00 AM;44.3
1/3/16 6:00:00 AM;44.6
1/3/16 7:00:00 AM;45.2
1/3/16 8:00:00 AM;44.4
1/3/16 9:00:00 AM;42.7
1/3/16 10:00:00 AM;34.5
1/3/16 11:00:00 AM;25.4
1/3/16 12:00:00 PM;25.7
1/3/16 1:00:00 PM;35.2
1/3/16 2:00:00 PM;37.3
1/3/16 3:00:00 PM;24.3
1/3/16 4:00:00 PM;29.0
1/3/16 5:00:00 PM;21.6
1/3/16 6:00:00 PM;25.8
1/3/16 7:00:00 PM;41.3
1/3/16 8:00:00 PM;43.4
1/3/16 9:00:00 PM;45.8
1/3/16 10:00:00 PM;44.2
1/3/16 11:00:00 PM;44.5
1/4/16 12:00:00 AM;44.7
1/4/16 1:00:00 AM;45.5
1/4/16 2:00:00 AM;40.8
1/4/16 3:00:00 AM;13.2
1/4/16 3:00:00 PM;667.3
1/4/16 4:00:00 PM;21.2
1/4/16 5:00:00 PM;68.2
1/4/16 6:00:00 PM;17.7
1/4/16 9:00:00 PM;148.9
1/4/16 10:00:00 PM;42.4
1/4/16 11:00:00 PM;36.2
1/5/16 12:00:00 AM;47.8
1/5/16 1:00:00 AM;41.9
1/5/16 2:00:00 AM;42.1
1/5/16 3:00:00 AM;42.3
1/5/16 4:00:00 AM;43.2
1/5/16 5:00:00 AM;42.2
1/5/16 6:00:00 AM;41.6
1/5/16 7:00:00 AM;41.4
1/5/16 8:00:00 AM;40.5
1/5/16 9:00:00 AM;68.3
1/5/16 10:00:00 AM;56.9
1/5/16 11:00:00 AM;57.6
1/5/16 12:00:00 PM;58.1
1/5/16 1:00:00 PM;57.3
1/5/16 2:00:00 PM;46.6
1/5/16 3:00:00 PM;37.2
1/5/16 4:00:00 PM;28.5
1/5/16 5:00:00 PM;27.6
1/5/16 6:00:00 PM;26.2
1/5/16 7:00:00 PM;35.4
1/5/16 8:00:00 PM;41.8
1/5/16 9:00:00 PM;40.4
1/5/16 10:00:00 PM;42.0
1/5/16 11:00:00 PM;41.8
1/6/16 12:00:00 AM;42.3
1/6/16 1:00:00 AM;42.7
1/6/16 2:00:00 AM;42.6
1/6/16 3:00:00 AM;42.3
1/6/16 4:00:00 AM;42.1
1/6/16 5:00:00 AM;42.0
1/6/16 6:00:00 AM;42.5
1/6/16 7:00:00 AM;41.8
1/6/16 8:00:00 AM;28.0
1/6/16 9:00:00 AM;27.1
1/6/16 10:00:00 AM;60.8
1/6/16 11:00:00 AM;58.8
1/6/16 12:00:00 PM;58.1
1/6/16 1:00:00 PM;48.8
1/6/16 2:00:00 PM;41.2
1/6/16 3:00:00 PM;36.1
1/6/16 4:00:00 PM;28.5
1/6/16 5:00:00 PM;28.3
1/6/16 6:00:00 PM;36.5
1/6/16 7:00:00 PM;20.0
1/6/16 8:00:00 PM;31.3
1/6/16 9:00:00 PM;41.7
1/6/16 10:00:00 PM;42.9
1/6/16 11:00:00 PM;42.4
1/7/16 12:00:00 AM;42.7
1/7/16 1:00:00 AM;42.5
1/7/16 2:00:00 AM;42.9
1/7/16 3:00:00 AM;43.4
1/7/16 4:00:00 AM;42.9
1/7/16 5:00:00 AM;43.0
1/7/16 6:00:00 AM;43.0
1/7/16 7:00:00 AM;42.7
1/7/16 8:00:00 AM;37.2
1/7/16 9:00:00 AM;61.4
1/7/16 10:00:00 AM;52.7
1/7/16 11:00:00 AM;55.1
1/7/16 12:00:00 PM;44.1
1/7/16 1:00:00 PM;45.4
1/7/16 2:00:00 PM;29.7
1/7/16 3:00:00 PM;17.9
1/7/16 4:00:00 PM;45.4
1/7/16 5:00:00 PM;42.3
1/7/16 6:00:00 PM;41.8
1/7/16 7:00:00 PM;38.9
1/7/16 8:00:00 PM;42.4
1/7/16 9:00:00 PM;32.9
1/7/16 10:00:00 PM;49.9
1/7/16 11:00:00 PM;36.4
1/8/16 12:00:00 AM;41.6
1/8/16 1:00:00 AM;42.2
1/8/16 2:00:00 AM;42.3
1/8/16 3:00:00 AM;43.0
1/8/16 4:00:00 AM;42.5
1/8/16 5:00:00 AM;42.6
1/8/16 6:00:00 AM;41.7
1/8/16 7:00:00 AM;39.8
1/8/16 8:00:00 AM;28.2
1/8/16 9:00:00 AM;55.1
1/8/16 10:00:00 AM;52.5
1/8/16 11:00:00 AM;49.8
1/8/16 12:00:00 PM;39.7
1/8/16 1:00:00 PM;38.0
1/8/16 2:00:00 PM;25.0
1/8/16 3:00:00 PM;35.3
1/8/16 4:00:00 PM;45.2
1/8/16 5:00:00 PM;41.5
1/8/16 6:00:00 PM;41.7
1/8/16 7:00:00 PM;41.0
1/8/16 8:00:00 PM;41.7
1/8/16 9:00:00 PM;42.6
1/8/16 10:00:00 PM;40.9
1/8/16 11:00:00 PM;42.6
1/9/16 12:00:00 AM;42.6
1/9/16 1:00:00 AM;41.9
1/9/16 2:00:00 AM;42.3
1/9/16 3:00:00 AM;42.2
1/9/16 4:00:00 AM;42.0
1/9/16 5:00:00 AM;42.0
1/9/16 6:00:00 AM;41.4
1/9/16 7:00:00 AM;37.3
1/9/16 8:00:00 AM;39.1
1/9/16 9:00:00 AM;27.8
1/9/16 5:00:00 PM;353.8
1/9/16 6:00:00 PM;41.2
1/9/16 7:00:00 PM;41.4
1/9/16 8:00:00 PM;41.9
1/9/16 9:00:00 PM;37.8
1/9/16 10:00:00 PM;42.3
1/9/16 11:00:00 PM;42.3
1/10/16 12:00:00 AM;41.1
1/10/16 1:00:00 AM;41.2
1/10/16 2:00:00 AM;41.9
1/10/16 3:00:00 AM;41.8
1/10/16 4:00:00 AM;41.5
1/10/16 5:00:00 AM;42.3
1/10/16 6:00:00 AM;41.8
1/10/16 7:00:00 AM;37.1
