Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
1/1/15 12:00:00 AM;104.7
1/1/15 1:00:00 AM;104.7
1/1/15 2:00:00 AM;105.4
1/1/15 3:00:00 AM;104.9
1/1/15 4:00:00 AM;104.4
1/1/15 5:00:00 AM;104.1
1/1/15 6:00:00 AM;101.3
1/1/15 7:00:00 AM;100.5
1/1/15 8:00:00 AM;94.4
1/1/15 9:00:00 AM;92.3
1/1/15 10:00:00 AM;93.8
1/1/15 11:00:00 AM;91.5
1/1/15 12:00:00 PM;91.1
1/1/15 1:00:00 PM;91.3
1/1/15 2:00:00 PM;91.6
1/1/15 3:00:00 PM;91.2
1/1/15 4:00:00 PM;93.7
1/1/15 5:00:00 PM;93.9
1/1/15 6:00:00 PM;98.6
1/1/15 7:00:00 PM;103.8
1/1/15 8:00:00 PM;104.9
1/1/15 9:00:00 PM;107.2
1/1/15 10:00:00 PM;105.9
1/1/15 11:00:00 PM;104.6
1/2/15 12:00:00 AM;105.2
1/2/15 1:00:00 AM;104.9
1/2/15 2:00:00 AM;104.1
1/2/15 3:00:00 AM;104.3
1/2/15 4:00:00 AM;104.2
1/2/15 5:00:00 AM;105.1
1/2/15 6:00:00 AM;95.0
1/2/15 7:00:00 AM;109.9
1/2/15 8:00:00 AM;129.4
1/2/15 9:00:00 AM;129.1
1/2/15 10:00:00 AM;129.2
1/2/15 11:00:00 AM;128.3
1/2/15 12:00:00 PM;126.5
1/2/15 1:00:00 PM;128.1
1/2/15 2:00:00 PM;127.9
1/2/15 3:00:00 PM;128.7
1/2/15 4:00:00 PM;128.0
1/2/15 5:00:00 PM;97.6
1/2/15 6:00:00 PM;98.3
1/2/15 7:00:00 PM;106.4
1/2/15 8:00:00 PM;150.7
1/2/15 9:00:00 PM;138.8
1/2/15 10:00:00 PM;106.9
1/2/15 11:00:00 PM;106.4
1/3/15 12:00:00 AM;93.0
1/3/15 1:00:00 AM;91.4
1/3/15 2:00:00 AM;91.7
1/3/15 3:00:00 AM;91.4
1/3/15 4:00:00 AM;91.7
1/3/15 5:00:00 AM;92.0
1/3/15 6:00:00 AM;82.7
1/3/15 7:00:00 AM;81.4
1/3/15 8:00:00 AM;82.9
1/3/15 9:00:00 AM;85.8
1/3/15 10:00:00 AM;89.2
1/3/15 11:00:00 AM;89.3
1/3/15 12:00:00 PM;90.1
1/3/15 1:00:00 PM;89.5
1/3/15 2:00:00 PM;89.5
1/3/15 3:00:00 PM;91.2
1/3/15 4:00:00 PM;90.8
1/3/15 5:00:00 PM;87.1
1/3/15 6:00:00 PM;92.8
1/3/15 7:00:00 PM;94.2
1/3/15 8:00:00 PM;93.7
1/3/15 9:00:00 PM;95.1
1/3/15 10:00:00 PM;94.9
1/3/15 11:00:00 PM;93.5
1/4/15 12:00:00 AM;92.7
1/4/15 1:00:00 AM;93.5
1/4/15 2:00:00 AM;93.5
1/4/15 3:00:00 AM;94.5
1/4/15 4:00:00 AM;95.0
1/4/15 5:00:00 AM;95.4
1/4/15 6:00:00 AM;94.4
1/4/15 7:00:00 AM;85.5
1/4/15 8:00:00 AM;85.0
1/4/15 9:00:00 AM;88.0
1/4/15 10:00:00 AM;89.0
1/4/15 11:00:00 AM;89.6
1/4/15 12:00:00 PM;90.6
1/4/15 1:00:00 PM;90.6
1/4/15 2:00:00 PM;90.2
1/4/15 3:00:00 PM;90.5
1/4/15 4:00:00 PM;89.8
1/4/15 5:00:00 PM;87.7
1/4/15 6:00:00 PM;92.7
1/4/15 7:00:00 PM;94.7
1/4/15 8:00:00 PM;94.8
1/4/15 9:00:00 PM;94.9
1/4/15 10:00:00 PM;94.1
1/4/15 11:00:00 PM;93.2
1/5/15 12:00:00 AM;92.9
1/5/15 1:00:00 AM;93.6
1/5/15 2:00:00 AM;94.0
1/5/15 3:00:00 AM;93.9
1/5/15 4:00:00 AM;95.3
1/5/15 5:00:00 AM;95.3
1/5/15 6:00:00 AM;86.0
1/5/15 7:00:00 AM;104.0
1/5/15 8:00:00 AM;133.5
1/5/15 9:00:00 AM;135.7
1/5/15 10:00:00 AM;136.0
1/5/15 11:00:00 AM;135.8
1/5/15 12:00:00 PM;136.5
1/5/15 1:00:00 PM;137.9
1/5/15 2:00:00 PM;136.0
1/5/15 3:00:00 PM;135.5
1/5/15 4:00:00 PM;135.7
1/5/15 5:00:00 PM;103.0
1/5/15 6:00:00 PM;104.5
1/5/15 7:00:00 PM;95.1
1/5/15 8:00:00 PM;94.5
1/5/15 9:00:00 PM;94.9
1/5/15 10:00:00 PM;103.2
1/5/15 11:00:00 PM;138.1
1/6/15 12:00:00 AM;124.6
1/6/15 1:00:00 AM;92.5
1/6/15 2:00:00 AM;93.8
1/6/15 3:00:00 AM;93.4
1/6/15 4:00:00 AM;95.2
1/6/15 5:00:00 AM;94.6
1/6/15 6:00:00 AM;85.0
1/6/15 7:00:00 AM;105.1
1/6/15 8:00:00 AM;134.4
1/6/15 9:00:00 AM;135.2
1/6/15 10:00:00 AM;134.9
1/6/15 11:00:00 AM;135.6
1/6/15 12:00:00 PM;137.3
1/6/15 1:00:00 PM;137.4
1/6/15 2:00:00 PM;138.3
1/6/15 3:00:00 PM;137.7
1/6/15 4:00:00 PM;133.9
1/6/15 5:00:00 PM;126.7
1/6/15 6:00:00 PM;132.2
1/6/15 7:00:00 PM;123.0
1/6/15 8:00:00 PM;122.7
1/6/15 9:00:00 PM;135.3
1/6/15 10:00:00 PM;139.9
1/6/15 11:00:00 PM;138.3
1/7/15 12:00:00 AM;114.6
1/7/15 1:00:00 AM;92.8
1/7/15 2:00:00 AM;93.7
1/7/15 3:00:00 AM;94.4
1/7/15 4:00:00 AM;95.6
1/7/15 5:00:00 AM;95.5
1/7/15 6:00:00 AM;85.9
1/7/15 7:00:00 AM;105.6
1/7/15 8:00:00 AM;137.1
1/7/15 9:00:00 AM;137.8
1/7/15 10:00:00 AM;136.7
1/7/15 11:00:00 AM;137.1
1/7/15 12:00:00 PM;138.7
1/7/15 1:00:00 PM;139.4
1/7/15 2:00:00 PM;139.4
1/7/15 3:00:00 PM;139.3
1/7/15 4:00:00 PM;136.0
1/7/15 5:00:00 PM;128.7
1/7/15 6:00:00 PM;134.1
1/7/15 7:00:00 PM;125.1
1/7/15 8:00:00 PM;123.7
1/7/15 9:00:00 PM;127.4
1/7/15 10:00:00 PM;139.2
1/7/15 11:00:00 PM;137.7
1/8/15 12:00:00 AM;115.1
1/8/15 1:00:00 AM;93.8
1/8/15 2:00:00 AM;93.8
1/8/15 3:00:00 AM;93.8
1/8/15 4:00:00 AM;95.6
1/8/15 5:00:00 AM;95.2
1/8/15 6:00:00 AM;85.7
1/8/15 7:00:00 AM;111.0
1/8/15 8:00:00 AM;136.7
1/8/15 9:00:00 AM;139.0
1/8/15 10:00:00 AM;138.7
1/8/15 11:00:00 AM;139.4
1/8/15 12:00:00 PM;139.8
1/8/15 1:00:00 PM;140.5
1/8/15 2:00:00 PM;138.8
1/8/15 3:00:00 PM;138.8
1/8/15 4:00:00 PM;134.5
1/8/15 5:00:00 PM;126.9
1/8/15 6:00:00 PM;130.3
1/8/15 7:00:00 PM;122.2
1/8/15 8:00:00 PM;121.0
1/8/15 9:00:00 PM;122.8
1/8/15 10:00:00 PM;123.4
1/8/15 11:00:00 PM;123.0
1/9/15 12:00:00 AM;90.8
1/9/15 1:00:00 AM;91.0
1/9/15 2:00:00 AM;91.5
1/9/15 3:00:00 AM;91.4
1/9/15 4:00:00 AM;94.4
1/9/15 5:00:00 AM;91.6
1/9/15 6:00:00 AM;83.1
1/9/15 7:00:00 AM;120.9
1/9/15 8:00:00 AM;136.6
1/9/15 9:00:00 AM;136.0
1/9/15 10:00:00 AM;135.4
1/9/15 11:00:00 AM;134.2
