Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
1/16/14 10:00:00 AM;28623.8
1/16/14 11:00:00 AM;64.6
1/16/14 12:00:00 PM;65.4
1/16/14 1:00:00 PM;64.0
1/16/14 2:00:00 PM;66.5
1/16/14 3:00:00 PM;61.2
1/16/14 4:00:00 PM;53.7
1/16/14 5:00:00 PM;49.9
1/16/14 6:00:00 PM;33.3
1/16/14 7:00:00 PM;24.9
1/16/14 8:00:00 PM;24.7
1/16/14 9:00:00 PM;26.1
1/16/14 10:00:00 PM;25.7
1/16/14 11:00:00 PM;22.7
1/17/14 12:00:00 AM;23.2
1/17/14 1:00:00 AM;22.8
1/17/14 2:00:00 AM;23.6
1/17/14 3:00:00 AM;22.5
1/17/14 4:00:00 AM;26.1
1/17/14 5:00:00 AM;31.8
1/17/14 6:00:00 AM;28.9
1/17/14 7:00:00 AM;48.6
1/17/14 8:00:00 AM;60.3
1/17/14 9:00:00 AM;66.6
1/17/14 10:00:00 AM;66.4
1/17/14 11:00:00 AM;67.9
1/17/14 12:00:00 PM;68.0
1/17/14 1:00:00 PM;67.3
1/17/14 2:00:00 PM;66.4
1/17/14 3:00:00 PM;61.8
1/17/14 4:00:00 PM;58.5
1/17/14 5:00:00 PM;48.6
1/17/14 6:00:00 PM;32.7
1/17/14 7:00:00 PM;29.6
1/17/14 8:00:00 PM;26.1
1/17/14 9:00:00 PM;25.5
1/17/14 10:00:00 PM;25.5
1/17/14 11:00:00 PM;30.5
1/18/14 12:00:00 AM;31.7
1/18/14 1:00:00 AM;26.4
1/18/14 2:00:00 AM;25.6
1/18/14 3:00:00 AM;26.0
1/18/14 4:00:00 AM;29.8
1/18/14 5:00:00 AM;28.2
1/18/14 6:00:00 AM;22.0
1/18/14 7:00:00 AM;22.6
1/18/14 8:00:00 AM;23.3
1/18/14 9:00:00 AM;22.2
1/18/14 10:00:00 AM;22.0
1/18/14 11:00:00 AM;21.8
1/18/14 12:00:00 PM;22.6
1/18/14 1:00:00 PM;22.1
1/18/14 2:00:00 PM;22.8
1/18/14 3:00:00 PM;21.9
1/18/14 4:00:00 PM;21.6
1/18/14 5:00:00 PM;22.3
1/18/14 6:00:00 PM;26.1
1/18/14 7:00:00 PM;26.3
1/18/14 8:00:00 PM;25.9
1/18/14 9:00:00 PM;26.4
1/18/14 10:00:00 PM;26.5
1/18/14 11:00:00 PM;25.8
1/19/14 12:00:00 AM;26.4
1/19/14 1:00:00 AM;25.9
1/19/14 2:00:00 AM;26.5
1/19/14 3:00:00 AM;28.9
1/19/14 4:00:00 AM;29.8
1/19/14 5:00:00 AM;27.7
1/19/14 6:00:00 AM;21.3
1/19/14 7:00:00 AM;21.1
1/19/14 8:00:00 AM;22.0
1/19/14 9:00:00 AM;22.1
1/19/14 10:00:00 AM;21.0
1/19/14 11:00:00 AM;21.6
1/19/14 12:00:00 PM;23.4
1/19/14 1:00:00 PM;23.2
1/19/14 2:00:00 PM;24.2
1/19/14 3:00:00 PM;24.3
1/19/14 4:00:00 PM;23.2
1/19/14 5:00:00 PM;24.2
1/19/14 6:00:00 PM;28.0
1/19/14 7:00:00 PM;26.9
1/19/14 8:00:00 PM;26.6
1/19/14 9:00:00 PM;27.1
1/19/14 10:00:00 PM;26.1
1/19/14 11:00:00 PM;30.8
1/20/14 12:00:00 AM;31.0
1/20/14 1:00:00 AM;28.3
1/20/14 2:00:00 AM;27.1
1/20/14 3:00:00 AM;27.0
1/20/14 4:00:00 AM;37.6
1/20/14 5:00:00 AM;34.8
1/20/14 6:00:00 AM;31.2
1/20/14 7:00:00 AM;53.9
1/20/14 8:00:00 AM;61.5
1/20/14 9:00:00 AM;67.0
1/20/14 10:00:00 AM;67.3
1/20/14 11:00:00 AM;69.9
1/20/14 12:00:00 PM;68.6
1/20/14 1:00:00 PM;68.5
1/20/14 2:00:00 PM;66.5
1/20/14 3:00:00 PM;65.0
1/20/14 4:00:00 PM;59.6
1/20/14 5:00:00 PM;53.9
1/20/14 6:00:00 PM;39.2
1/20/14 7:00:00 PM;28.4
1/20/14 8:00:00 PM;27.0
1/20/14 9:00:00 PM;22.9
1/20/14 10:00:00 PM;22.7
1/20/14 11:00:00 PM;22.7
1/21/14 12:00:00 AM;24.1
1/21/14 1:00:00 AM;23.4
1/21/14 2:00:00 AM;22.8
1/21/14 3:00:00 AM;26.2
1/21/14 4:00:00 AM;34.5
1/21/14 5:00:00 AM;34.5
1/21/14 6:00:00 AM;30.1
1/21/14 7:00:00 AM;47.7
1/21/14 8:00:00 AM;57.3
1/21/14 9:00:00 AM;66.4
1/21/14 10:00:00 AM;66.1
1/21/14 11:00:00 AM;66.9
1/21/14 12:00:00 PM;68.8
1/21/14 1:00:00 PM;67.2
1/21/14 2:00:00 PM;68.2
1/21/14 3:00:00 PM;49.3
1/21/14 4:00:00 PM;75.8
1/21/14 5:00:00 PM;54.8
1/21/14 6:00:00 PM;38.1
1/21/14 7:00:00 PM;32.7
1/21/14 8:00:00 PM;31.8
1/21/14 9:00:00 PM;33.5
1/21/14 10:00:00 PM;33.4
1/21/14 11:00:00 PM;37.2
1/22/14 12:00:00 AM;38.3
1/22/14 1:00:00 AM;34.5
1/22/14 2:00:00 AM;34.1
1/22/14 3:00:00 AM;33.4
1/22/14 4:00:00 AM;37.9
1/22/14 5:00:00 AM;35.7
1/22/14 6:00:00 AM;30.6
1/22/14 7:00:00 AM;48.6
1/22/14 8:00:00 AM;58.5
1/22/14 9:00:00 AM;62.5
1/22/14 10:00:00 AM;62.9
1/22/14 11:00:00 AM;66.8
1/22/14 12:00:00 PM;65.4
1/22/14 1:00:00 PM;68.2
1/22/14 2:00:00 PM;67.4
1/22/14 3:00:00 PM;66.9
1/22/14 4:00:00 PM;59.1
1/22/14 5:00:00 PM;54.5
1/22/14 6:00:00 PM;40.0
1/22/14 7:00:00 PM;25.9
1/22/14 8:00:00 PM;26.6
1/22/14 9:00:00 PM;24.7
1/22/14 10:00:00 PM;25.6
1/22/14 11:00:00 PM;24.9
1/23/14 12:00:00 AM;24.9
1/23/14 1:00:00 AM;26.8
