Year 2009
Date/time;CA002-Mains.Active energy (112966.0 kWh)
9/22/09 2:00:00 PM;
9/22/09 3:00:00 PM;88.4
9/22/09 4:00:00 PM;75.6
9/22/09 5:00:00 PM;64.7
9/22/09 6:00:00 PM;59.3
9/22/09 7:00:00 PM;45.2
9/22/09 8:00:00 PM;46.1
9/22/09 9:00:00 PM;38.4
9/22/09 10:00:00 PM;41.7
9/22/09 11:00:00 PM;39.2
9/23/09 12:00:00 AM;42.5
9/23/09 1:00:00 AM;40.6
9/23/09 2:00:00 AM;41.5
9/23/09 3:00:00 AM;42.7
9/23/09 4:00:00 AM;42.4
9/23/09 5:00:00 AM;43.3
9/23/09 6:00:00 AM;43.8
9/23/09 7:00:00 AM;64.5
9/23/09 8:00:00 AM;80.3
9/23/09 9:00:00 AM;90.0
9/23/09 10:00:00 AM;89.4
9/23/09 11:00:00 AM;87.6
9/23/09 12:00:00 PM;90.0
9/23/09 1:00:00 PM;92.1
9/23/09 2:00:00 PM;89.8
9/23/09 3:00:00 PM;84.4
9/23/09 4:00:00 PM;80.6
9/23/09 5:00:00 PM;67.9
9/23/09 6:00:00 PM;56.5
9/23/09 7:00:00 PM;41.8
9/23/09 8:00:00 PM;42.6
9/23/09 9:00:00 PM;38.6
9/23/09 10:00:00 PM;38.8
9/23/09 11:00:00 PM;38.2
9/24/09 12:00:00 AM;41.8
9/24/09 1:00:00 AM;41.1
9/24/09 2:00:00 AM;40.8
9/24/09 3:00:00 AM;41.3
9/24/09 4:00:00 AM;41.7
9/24/09 5:00:00 AM;40.8
9/24/09 6:00:00 AM;44.1
9/24/09 7:00:00 AM;62.1
9/24/09 8:00:00 AM;76.6
9/24/09 9:00:00 AM;85.6
9/24/09 10:00:00 AM;91.2
9/24/09 11:00:00 AM;89.9
9/24/09 12:00:00 PM;92.2
9/24/09 1:00:00 PM;92.6
9/24/09 2:00:00 PM;90.5
9/24/09 3:00:00 PM;89.5
9/24/09 4:00:00 PM;78.7
9/24/09 5:00:00 PM;71.4
9/24/09 6:00:00 PM;62.5
9/24/09 7:00:00 PM;44.8
9/24/09 8:00:00 PM;43.6
9/24/09 9:00:00 PM;38.4
9/24/09 10:00:00 PM;38.4
9/24/09 11:00:00 PM;37.9
9/25/09 12:00:00 AM;40.9
9/25/09 1:00:00 AM;39.1
9/25/09 2:00:00 AM;39.8
9/25/09 3:00:00 AM;41.4
9/25/09 4:00:00 AM;40.6
9/25/09 5:00:00 AM;40.5
9/25/09 6:00:00 AM;42.5
9/25/09 7:00:00 AM;57.9
9/25/09 8:00:00 AM;72.5
9/25/09 9:00:00 AM;82.1
9/25/09 10:00:00 AM;87.3
9/25/09 11:00:00 AM;85.7
9/25/09 12:00:00 PM;88.3
9/25/09 1:00:00 PM;86.9
9/25/09 2:00:00 PM;88.5
9/25/09 3:00:00 PM;81.9
9/25/09 4:00:00 PM;69.5
9/25/09 5:00:00 PM;62.6
9/25/09 6:00:00 PM;55.3
9/25/09 7:00:00 PM;54.0
9/25/09 8:00:00 PM;46.6
9/25/09 9:00:00 PM;38.1
9/25/09 10:00:00 PM;34.7
9/25/09 11:00:00 PM;41.5
9/26/09 12:00:00 AM;41.9
9/26/09 1:00:00 AM;39.2
9/26/09 2:00:00 AM;40.1
9/26/09 3:00:00 AM;40.7
9/26/09 4:00:00 AM;40.8
9/26/09 5:00:00 AM;40.3
9/26/09 6:00:00 AM;36.8
9/26/09 7:00:00 AM;32.2
9/26/09 8:00:00 AM;32.7
9/26/09 9:00:00 AM;33.5
9/26/09 10:00:00 AM;35.7
9/26/09 11:00:00 AM;35.6
9/26/09 12:00:00 PM;35.0
9/26/09 1:00:00 PM;34.7
9/26/09 2:00:00 PM;34.7
9/26/09 3:00:00 PM;36.2
9/26/09 4:00:00 PM;35.1
9/26/09 5:00:00 PM;34.6
9/26/09 6:00:00 PM;37.3
9/26/09 7:00:00 PM;37.7
9/26/09 8:00:00 PM;37.0
9/26/09 9:00:00 PM;36.2
9/26/09 10:00:00 PM;35.1
9/26/09 11:00:00 PM;40.0
9/27/09 12:00:00 AM;41.6
9/27/09 1:00:00 AM;41.8
9/27/09 2:00:00 AM;40.5
9/27/09 3:00:00 AM;40.5
9/27/09 4:00:00 AM;40.0
9/27/09 5:00:00 AM;40.1
9/27/09 6:00:00 AM;37.7
9/27/09 7:00:00 AM;32.5
9/27/09 8:00:00 AM;33.2
9/27/09 9:00:00 AM;35.0
9/27/09 10:00:00 AM;39.9
9/27/09 11:00:00 AM;39.1
9/27/09 12:00:00 PM;39.8
9/27/09 1:00:00 PM;38.4
9/27/09 2:00:00 PM;39.0
9/27/09 3:00:00 PM;38.9
9/27/09 4:00:00 PM;40.4
9/27/09 5:00:00 PM;40.7
9/27/09 6:00:00 PM;40.2
9/27/09 7:00:00 PM;38.6
9/27/09 8:00:00 PM;37.2
9/27/09 9:00:00 PM;36.0
9/27/09 10:00:00 PM;36.5
9/27/09 11:00:00 PM;38.3
9/28/09 12:00:00 AM;40.6
9/28/09 1:00:00 AM;41.3
9/28/09 2:00:00 AM;39.9
9/28/09 3:00:00 AM;40.5
9/28/09 4:00:00 AM;39.7
9/28/09 5:00:00 AM;41.2
9/28/09 6:00:00 AM;48.8
9/28/09 7:00:00 AM;59.9
9/28/09 8:00:00 AM;77.7
9/28/09 9:00:00 AM;79.9
9/28/09 10:00:00 AM;83.5
9/28/09 11:00:00 AM;86.5
9/28/09 12:00:00 PM;85.6
9/28/09 1:00:00 PM;85.4
9/28/09 2:00:00 PM;88.0
9/28/09 3:00:00 PM;84.3
9/28/09 4:00:00 PM;81.5
9/28/09 5:00:00 PM;73.6
9/28/09 6:00:00 PM;60.0
9/28/09 7:00:00 PM;48.2
9/28/09 8:00:00 PM;43.6
9/28/09 9:00:00 PM;37.1
9/28/09 10:00:00 PM;49.1
9/28/09 11:00:00 PM;45.8
9/29/09 12:00:00 AM;45.8
9/29/09 1:00:00 AM;41.7
9/29/09 2:00:00 AM;42.3
9/29/09 3:00:00 AM;43.6
9/29/09 4:00:00 AM;42.4
9/29/09 5:00:00 AM;43.7
9/29/09 6:00:00 AM;49.9
9/29/09 7:00:00 AM;58.1
9/29/09 8:00:00 AM;82.5
9/29/09 9:00:00 AM;92.0
9/29/09 10:00:00 AM;90.0
9/29/09 11:00:00 AM;88.0
9/29/09 12:00:00 PM;91.9
9/29/09 1:00:00 PM;94.4
9/29/09 2:00:00 PM;91.1
9/29/09 3:00:00 PM;88.6
9/29/09 4:00:00 PM;79.4
9/29/09 5:00:00 PM;66.6
9/29/09 6:00:00 PM;59.7
9/29/09 7:00:00 PM;46.8
9/29/09 8:00:00 PM;43.2
9/29/09 9:00:00 PM;37.7
9/29/09 10:00:00 PM;39.9
9/29/09 11:00:00 PM;38.2
9/30/09 12:00:00 AM;42.3
9/30/09 1:00:00 AM;40.0
9/30/09 2:00:00 AM;40.4
9/30/09 3:00:00 AM;39.9
9/30/09 4:00:00 AM;41.0
9/30/09 5:00:00 AM;44.4
9/30/09 6:00:00 AM;46.7
9/30/09 7:00:00 AM;62.3
9/30/09 8:00:00 AM;79.0
9/30/09 9:00:00 AM;87.2
9/30/09 10:00:00 AM;91.9
9/30/09 11:00:00 AM;92.8
9/30/09 12:00:00 PM;94.6
9/30/09 1:00:00 PM;91.5
9/30/09 2:00:00 PM;90.7
9/30/09 3:00:00 PM;87.9
9/30/09 4:00:00 PM;78.7
9/30/09 5:00:00 PM;66.5
9/30/09 6:00:00 PM;54.6
9/30/09 7:00:00 PM;42.9
9/30/09 8:00:00 PM;41.4
9/30/09 9:00:00 PM;38.0
9/30/09 10:00:00 PM;40.1
9/30/09 11:00:00 PM;39.8
10/1/09 12:00:00 AM;42.1
10/1/09 1:00:00 AM;40.9
10/1/09 2:00:00 AM;40.6
10/1/09 3:00:00 AM;40.7
10/1/09 4:00:00 AM;40.1
10/1/09 5:00:00 AM;42.8
10/1/09 6:00:00 AM;51.1
10/1/09 7:00:00 AM;57.5
10/1/09 8:00:00 AM;77.8
10/1/09 9:00:00 AM;85.0
10/1/09 10:00:00 AM;87.8
10/1/09 11:00:00 AM;90.1
10/1/09 12:00:00 PM;89.6
10/1/09 1:00:00 PM;89.5
10/1/09 2:00:00 PM;90.2
10/1/09 3:00:00 PM;84.8
10/1/09 4:00:00 PM;76.3
10/1/09 5:00:00 PM;66.0
10/1/09 6:00:00 PM;57.8
10/1/09 7:00:00 PM;42.0
10/1/09 8:00:00 PM;41.6
10/1/09 9:00:00 PM;36.9
10/1/09 10:00:00 PM;39.6
10/1/09 11:00:00 PM;38.1
10/2/09 12:00:00 AM;40.6
10/2/09 1:00:00 AM;40.1
10/2/09 2:00:00 AM;40.2
10/2/09 3:00:00 AM;39.3
10/2/09 4:00:00 AM;40.4
10/2/09 5:00:00 AM;40.2
10/2/09 6:00:00 AM;42.7
10/2/09 7:00:00 AM;53.6
10/2/09 8:00:00 AM;75.7
10/2/09 9:00:00 AM;83.2
10/2/09 10:00:00 AM;88.6
10/2/09 11:00:00 AM;87.1
10/2/09 12:00:00 PM;83.2
10/2/09 1:00:00 PM;84.1
10/2/09 2:00:00 PM;84.6
10/2/09 3:00:00 PM;75.8
10/2/09 4:00:00 PM;70.0
10/2/09 5:00:00 PM;60.6
10/2/09 6:00:00 PM;52.0
10/2/09 7:00:00 PM;52.7
10/2/09 8:00:00 PM;44.8
10/2/09 9:00:00 PM;36.9
10/2/09 10:00:00 PM;35.4
10/2/09 11:00:00 PM;38.0
10/3/09 12:00:00 AM;41.3
10/3/09 1:00:00 AM;39.2
10/3/09 2:00:00 AM;40.1
10/3/09 3:00:00 AM;40.2
10/3/09 4:00:00 AM;37.9
10/3/09 5:00:00 AM;35.1
10/3/09 6:00:00 AM;33.1
10/3/09 7:00:00 AM;33.9
10/3/09 8:00:00 AM;36.3
10/3/09 9:00:00 AM;39.7
10/3/09 10:00:00 AM;39.9
10/3/09 11:00:00 AM;40.8
10/3/09 12:00:00 PM;40.1
10/3/09 1:00:00 PM;39.9
10/3/09 2:00:00 PM;39.3
10/3/09 3:00:00 PM;38.2
10/3/09 4:00:00 PM;37.4
10/3/09 5:00:00 PM;39.1
10/3/09 6:00:00 PM;38.4
10/3/09 7:00:00 PM;37.2
10/3/09 8:00:00 PM;37.0
10/3/09 9:00:00 PM;36.3
10/3/09 10:00:00 PM;36.2
10/3/09 11:00:00 PM;38.4
10/4/09 12:00:00 AM;42.0
10/4/09 1:00:00 AM;38.8
10/4/09 2:00:00 AM;40.5
10/4/09 3:00:00 AM;40.3
10/4/09 4:00:00 AM;36.5
10/4/09 5:00:00 AM;35.7
10/4/09 6:00:00 AM;33.5
10/4/09 7:00:00 AM;33.3
10/4/09 8:00:00 AM;37.2
10/4/09 9:00:00 AM;38.3
10/4/09 10:00:00 AM;39.9
10/4/09 11:00:00 AM;39.9
10/4/09 12:00:00 PM;40.2
10/4/09 1:00:00 PM;39.0
10/4/09 2:00:00 PM;41.2
10/4/09 3:00:00 PM;43.1
10/4/09 4:00:00 PM;40.6
10/4/09 5:00:00 PM;38.8
10/4/09 6:00:00 PM;41.9
10/4/09 7:00:00 PM;42.4
10/4/09 8:00:00 PM;40.4
10/4/09 9:00:00 PM;37.4
10/4/09 10:00:00 PM;36.1
10/4/09 11:00:00 PM;38.8
10/5/09 12:00:00 AM;41.2
10/5/09 1:00:00 AM;38.2
10/5/09 2:00:00 AM;39.5
10/5/09 3:00:00 AM;38.7
10/5/09 4:00:00 AM;36.7
10/5/09 5:00:00 AM;39.5
10/5/09 6:00:00 AM;44.5
10/5/09 7:00:00 AM;57.8
10/5/09 8:00:00 AM;74.2
10/5/09 9:00:00 AM;81.4
10/5/09 10:00:00 AM;86.2
10/5/09 11:00:00 AM;84.0
10/5/09 12:00:00 PM;85.5
10/5/09 1:00:00 PM;85.8
10/5/09 2:00:00 PM;87.5
10/5/09 3:00:00 PM;84.8
10/5/09 4:00:00 PM;74.7
10/5/09 5:00:00 PM;66.5
10/5/09 6:00:00 PM;57.6
10/5/09 7:00:00 PM;44.7
10/5/09 8:00:00 PM;44.3
10/5/09 9:00:00 PM;37.7
10/5/09 10:00:00 PM;45.2
10/5/09 11:00:00 PM;44.1
10/6/09 12:00:00 AM;46.5
10/6/09 1:00:00 AM;41.7
10/6/09 2:00:00 AM;42.2
10/6/09 3:00:00 AM;42.3
10/6/09 4:00:00 AM;37.9
10/6/09 5:00:00 AM;40.8
10/6/09 6:00:00 AM;41.1
10/6/09 7:00:00 AM;60.6
10/6/09 8:00:00 AM;77.8
10/6/09 9:00:00 AM;86.4
10/6/09 10:00:00 AM;87.0
10/6/09 11:00:00 AM;85.9
10/6/09 12:00:00 PM;87.7
10/6/09 1:00:00 PM;89.7
10/6/09 2:00:00 PM;86.4
10/6/09 3:00:00 PM;80.7
10/6/09 4:00:00 PM;71.8
10/6/09 5:00:00 PM;63.7
10/6/09 6:00:00 PM;57.7
10/6/09 7:00:00 PM;48.3
10/6/09 8:00:00 PM;43.6
10/6/09 9:00:00 PM;38.2
10/6/09 10:00:00 PM;38.6
10/6/09 11:00:00 PM;38.5
10/7/09 12:00:00 AM;41.6
10/7/09 1:00:00 AM;39.5
10/7/09 2:00:00 AM;40.8
10/7/09 3:00:00 AM;40.5
10/7/09 4:00:00 AM;40.3
10/7/09 5:00:00 AM;40.5
10/7/09 6:00:00 AM;46.7
10/7/09 7:00:00 AM;61.3
10/7/09 8:00:00 AM;77.4
10/7/09 9:00:00 AM;85.0
10/7/09 10:00:00 AM;86.5
10/7/09 11:00:00 AM;84.3
10/7/09 12:00:00 PM;87.6
10/7/09 1:00:00 PM;89.5
10/7/09 2:00:00 PM;86.7
10/7/09 3:00:00 PM;82.7
10/7/09 4:00:00 PM;76.0
10/7/09 5:00:00 PM;64.7
10/7/09 6:00:00 PM;52.9
10/7/09 7:00:00 PM;44.3
10/7/09 8:00:00 PM;43.4
10/7/09 9:00:00 PM;38.9
10/7/09 10:00:00 PM;40.9
10/7/09 11:00:00 PM;40.6
10/8/09 12:00:00 AM;43.2
10/8/09 1:00:00 AM;42.0
10/8/09 2:00:00 AM;42.1
10/8/09 3:00:00 AM;42.2
10/8/09 4:00:00 AM;42.5
10/8/09 5:00:00 AM;43.6
10/8/09 6:00:00 AM;42.7
10/8/09 7:00:00 AM;63.3
10/8/09 8:00:00 AM;83.9
10/8/09 9:00:00 AM;91.3
10/8/09 10:00:00 AM;92.0
10/8/09 11:00:00 AM;93.2
10/8/09 12:00:00 PM;94.1
10/8/09 1:00:00 PM;93.9
10/8/09 2:00:00 PM;92.3
10/8/09 3:00:00 PM;86.9
10/8/09 4:00:00 PM;75.7
10/8/09 5:00:00 PM;65.3
10/8/09 6:00:00 PM;51.1
10/8/09 7:00:00 PM;48.1
10/8/09 8:00:00 PM;47.5
10/8/09 9:00:00 PM;37.8
10/8/09 10:00:00 PM;39.5
10/8/09 11:00:00 PM;38.2
10/9/09 12:00:00 AM;41.5
10/9/09 1:00:00 AM;38.7
10/9/09 2:00:00 AM;39.7
10/9/09 3:00:00 AM;41.0
