Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
1/1/12 12:00:00 AM;74.7
1/1/12 1:00:00 AM;75.7
1/1/12 2:00:00 AM;75.3
1/1/12 3:00:00 AM;76.7
1/1/12 4:00:00 AM;75.9
1/1/12 5:00:00 AM;76.4
1/1/12 6:00:00 AM;73.3
1/1/12 7:00:00 AM;88.2
1/1/12 8:00:00 AM;103.0
1/1/12 9:00:00 AM;106.1
1/1/12 10:00:00 AM;104.2
1/1/12 11:00:00 AM;104.6
1/1/12 12:00:00 PM;106.9
1/1/12 1:00:00 PM;109.8
1/1/12 2:00:00 PM;112.2
1/1/12 3:00:00 PM;111.7
1/1/12 4:00:00 PM;111.6
1/1/12 5:00:00 PM;95.5
1/1/12 6:00:00 PM;92.7
1/1/12 7:00:00 PM;88.8
1/1/12 8:00:00 PM;88.0
1/1/12 9:00:00 PM;87.7
1/1/12 10:00:00 PM;87.6
1/1/12 11:00:00 PM;84.4
1/2/12 12:00:00 AM;78.6
1/2/12 1:00:00 AM;79.1
1/2/12 2:00:00 AM;78.9
1/2/12 3:00:00 AM;79.0
1/2/12 4:00:00 AM;76.8
1/2/12 5:00:00 AM;76.6
1/2/12 6:00:00 AM;73.5
1/2/12 7:00:00 AM;94.2
1/2/12 8:00:00 AM;109.5
1/2/12 9:00:00 AM;114.0
1/2/12 10:00:00 AM;112.8
1/2/12 11:00:00 AM;112.0
1/2/12 12:00:00 PM;115.3
1/2/12 1:00:00 PM;118.2
1/2/12 2:00:00 PM;116.7
1/2/12 3:00:00 PM;115.6
1/2/12 4:00:00 PM;112.6
1/2/12 5:00:00 PM;95.9
1/2/12 6:00:00 PM;91.9
1/2/12 7:00:00 PM;88.1
1/2/12 8:00:00 PM;86.7
1/2/12 9:00:00 PM;85.6
1/2/12 10:00:00 PM;84.6
1/2/12 11:00:00 PM;85.7
1/3/12 12:00:00 AM;77.7
1/3/12 1:00:00 AM;78.4
1/3/12 2:00:00 AM;79.2
1/3/12 3:00:00 AM;76.3
1/3/12 4:00:00 AM;77.0
1/3/12 5:00:00 AM;76.8
1/3/12 6:00:00 AM;76.4
1/3/12 7:00:00 AM;93.3
1/3/12 8:00:00 AM;110.0
1/3/12 9:00:00 AM;135.2
1/3/12 10:00:00 AM;130.8
1/3/12 11:00:00 AM;133.0
1/3/12 12:00:00 PM;134.1
1/3/12 1:00:00 PM;126.6
1/3/12 2:00:00 PM;124.9
1/3/12 3:00:00 PM;123.1
1/3/12 4:00:00 PM;119.2
1/3/12 5:00:00 PM;99.8
1/3/12 6:00:00 PM;91.9
1/3/12 7:00:00 PM;89.8
1/3/12 8:00:00 PM;87.5
1/3/12 9:00:00 PM;85.8
1/3/12 10:00:00 PM;86.9
1/3/12 11:00:00 PM;84.8
1/4/12 12:00:00 AM;76.9
1/4/12 1:00:00 AM;78.0
1/4/12 2:00:00 AM;78.1
1/4/12 3:00:00 AM;77.0
1/4/12 4:00:00 AM;77.6
1/4/12 5:00:00 AM;76.8
1/4/12 6:00:00 AM;76.1
1/4/12 7:00:00 AM;95.2
1/4/12 8:00:00 AM;108.6
1/4/12 9:00:00 AM;117.8
1/4/12 10:00:00 AM;128.4
1/4/12 11:00:00 AM;127.9
1/4/12 12:00:00 PM;126.9
1/4/12 1:00:00 PM;130.8
1/4/12 2:00:00 PM;130.0
1/4/12 3:00:00 PM;126.5
1/4/12 4:00:00 PM;119.9
1/4/12 5:00:00 PM;103.4
1/4/12 6:00:00 PM;96.0
1/4/12 7:00:00 PM;89.5
1/4/12 8:00:00 PM;88.9
1/4/12 9:00:00 PM;89.1
1/4/12 10:00:00 PM;86.8
1/4/12 11:00:00 PM;85.6
1/5/12 12:00:00 AM;79.0
1/5/12 1:00:00 AM;80.2
1/5/12 2:00:00 AM;80.2
1/5/12 3:00:00 AM;78.4
1/5/12 4:00:00 AM;79.4
