Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
1/1/14 12:00:00 AM;95.2
1/1/14 1:00:00 AM;94.9
1/1/14 2:00:00 AM;95.6
1/1/14 3:00:00 AM;95.7
1/1/14 4:00:00 AM;94.4
1/1/14 5:00:00 AM;94.4
1/1/14 6:00:00 AM;85.0
1/1/14 7:00:00 AM;90.2
1/1/14 8:00:00 AM;94.0
1/1/14 9:00:00 AM;93.1
1/1/14 10:00:00 AM;92.2
1/1/14 11:00:00 AM;92.3
1/1/14 12:00:00 PM;92.9
1/1/14 1:00:00 PM;93.0
1/1/14 2:00:00 PM;92.0
1/1/14 3:00:00 PM;91.6
1/1/14 4:00:00 PM;92.7
1/1/14 5:00:00 PM;93.0
1/1/14 6:00:00 PM;95.4
1/1/14 7:00:00 PM;95.3
1/1/14 8:00:00 PM;95.4
1/1/14 9:00:00 PM;98.3
1/1/14 10:00:00 PM;97.2
1/1/14 11:00:00 PM;96.7
1/2/14 12:00:00 AM;96.9
1/2/14 1:00:00 AM;95.9
1/2/14 2:00:00 AM;94.9
1/2/14 3:00:00 AM;95.7
1/2/14 4:00:00 AM;95.9
1/2/14 5:00:00 AM;94.9
1/2/14 6:00:00 AM;86.0
1/2/14 7:00:00 AM;108.9
1/2/14 8:00:00 AM;135.3
1/2/14 9:00:00 AM;134.2
1/2/14 10:00:00 AM;132.9
1/2/14 11:00:00 AM;132.6
1/2/14 12:00:00 PM;133.9
1/2/14 1:00:00 PM;133.2
1/2/14 2:00:00 PM;133.2
1/2/14 3:00:00 PM;132.6
1/2/14 4:00:00 PM;133.4
1/2/14 5:00:00 PM;98.7
1/2/14 6:00:00 PM;97.2
1/2/14 7:00:00 PM;96.4
1/2/14 8:00:00 PM;97.5
1/2/14 9:00:00 PM;97.9
1/2/14 10:00:00 PM;95.7
1/2/14 11:00:00 PM;96.8
1/3/14 12:00:00 AM;97.4
1/3/14 1:00:00 AM;131.3
1/3/14 2:00:00 AM;97.2
1/3/14 3:00:00 AM;95.8
1/3/14 4:00:00 AM;96.6
1/3/14 5:00:00 AM;95.1
1/3/14 6:00:00 AM;87.2
1/3/14 7:00:00 AM;110.5
1/3/14 8:00:00 AM;132.7
1/3/14 9:00:00 AM;133.0
1/3/14 10:00:00 AM;134.1
1/3/14 11:00:00 AM;131.6
1/3/14 12:00:00 PM;131.9
1/3/14 1:00:00 PM;132.3
1/3/14 2:00:00 PM;132.6
1/3/14 3:00:00 PM;133.2
1/3/14 4:00:00 PM;130.5
1/3/14 5:00:00 PM;127.6
1/3/14 6:00:00 PM;130.4
1/3/14 7:00:00 PM;98.8
1/3/14 8:00:00 PM;97.5
1/3/14 9:00:00 PM;109.7
1/3/14 10:00:00 PM;142.4
1/3/14 11:00:00 PM;132.5
1/4/14 12:00:00 AM;96.7
1/4/14 1:00:00 AM;97.1
1/4/14 2:00:00 AM;97.3
1/4/14 3:00:00 AM;97.2
1/4/14 4:00:00 AM;97.3
1/4/14 5:00:00 AM;96.5
1/4/14 6:00:00 AM;85.7
1/4/14 7:00:00 AM;86.6
1/4/14 8:00:00 AM;88.2
1/4/14 9:00:00 AM;94.0
1/4/14 10:00:00 AM;94.1
1/4/14 11:00:00 AM;94.5
1/4/14 12:00:00 PM;94.6
1/4/14 1:00:00 PM;94.0
1/4/14 2:00:00 PM;94.9
1/4/14 3:00:00 PM;95.3
1/4/14 4:00:00 PM;95.5
1/4/14 5:00:00 PM;92.6
1/4/14 6:00:00 PM;95.6
1/4/14 7:00:00 PM;96.6
1/4/14 8:00:00 PM;98.9
1/4/14 9:00:00 PM;99.8
1/4/14 10:00:00 PM;98.2
1/4/14 11:00:00 PM;97.8
1/5/14 12:00:00 AM;99.5
1/5/14 1:00:00 AM;99.3
1/5/14 2:00:00 AM;98.9
1/5/14 3:00:00 AM;99.1
1/5/14 4:00:00 AM;98.4
1/5/14 5:00:00 AM;97.4
1/5/14 6:00:00 AM;88.3
1/5/14 7:00:00 AM;86.7
1/5/14 8:00:00 AM;86.7
1/5/14 9:00:00 AM;94.6
1/5/14 10:00:00 AM;95.2
1/5/14 11:00:00 AM;94.6
1/5/14 12:00:00 PM;95.1
1/5/14 1:00:00 PM;94.3
1/5/14 2:00:00 PM;95.1
1/5/14 3:00:00 PM;95.2
1/5/14 4:00:00 PM;96.1
1/5/14 5:00:00 PM;92.8
1/5/14 6:00:00 PM;95.1
1/5/14 7:00:00 PM;98.7
1/5/14 8:00:00 PM;98.2
1/5/14 9:00:00 PM;99.5
1/5/14 10:00:00 PM;99.2
1/5/14 11:00:00 PM;98.4
1/6/14 12:00:00 AM;98.8
1/6/14 1:00:00 AM;99.1
1/6/14 2:00:00 AM;98.3
1/6/14 3:00:00 AM;99.1
1/6/14 4:00:00 AM;99.0
1/6/14 5:00:00 AM;99.0
1/6/14 6:00:00 AM;89.0
1/6/14 7:00:00 AM;117.9
1/6/14 8:00:00 AM;134.1
1/6/14 9:00:00 AM;138.6
1/6/14 10:00:00 AM;137.7
1/6/14 11:00:00 AM;140.3
1/6/14 12:00:00 PM;140.3
1/6/14 1:00:00 PM;140.5
1/6/14 2:00:00 PM;142.6
1/6/14 3:00:00 PM;139.5
1/6/14 4:00:00 PM;138.3
1/6/14 5:00:00 PM;102.4
1/6/14 6:00:00 PM;96.7
1/6/14 7:00:00 PM;95.4
1/6/14 8:00:00 PM;97.0
1/6/14 9:00:00 PM;98.2
1/6/14 10:00:00 PM;97.3
1/6/14 11:00:00 PM;97.6
1/7/14 12:00:00 AM;112.7
1/7/14 1:00:00 AM;127.7
1/7/14 2:00:00 AM;97.5
1/7/14 3:00:00 AM;97.5
1/7/14 4:00:00 AM;97.0
1/7/14 5:00:00 AM;96.5
1/7/14 6:00:00 AM;88.2
1/7/14 7:00:00 AM;113.6
1/7/14 8:00:00 AM;134.5
1/7/14 9:00:00 AM;137.9
1/7/14 10:00:00 AM;138.3
1/7/14 11:00:00 AM;139.9
1/7/14 12:00:00 PM;138.8
1/7/14 1:00:00 PM;137.0
1/7/14 2:00:00 PM;136.4
1/7/14 3:00:00 PM;137.2
1/7/14 4:00:00 PM;137.7
1/7/14 5:00:00 PM;102.8
1/7/14 6:00:00 PM;97.6
1/7/14 7:00:00 PM;97.0
