Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
1/1/14 12:00:00 AM;26.9
1/1/14 1:00:00 AM;26.4
1/1/14 2:00:00 AM;26.3
1/1/14 3:00:00 AM;27.2
1/1/14 4:00:00 AM;26.6
1/1/14 5:00:00 AM;26.4
1/1/14 6:00:00 AM;22.0
1/1/14 7:00:00 AM;41.6
1/1/14 8:00:00 AM;42.7
1/1/14 9:00:00 AM;42.1
1/1/14 10:00:00 AM;42.2
1/1/14 11:00:00 AM;42.6
1/1/14 12:00:00 PM;42.5
1/1/14 1:00:00 PM;41.9
1/1/14 2:00:00 PM;41.6
1/1/14 3:00:00 PM;42.1
1/1/14 4:00:00 PM;42.6
1/1/14 5:00:00 PM;40.7
1/1/14 6:00:00 PM;37.1
1/1/14 7:00:00 PM;33.4
1/1/14 8:00:00 PM;26.1
1/1/14 9:00:00 PM;27.0
1/1/14 10:00:00 PM;26.4
1/1/14 11:00:00 PM;26.9
1/2/14 12:00:00 AM;26.3
1/2/14 1:00:00 AM;27.2
1/2/14 2:00:00 AM;30.2
1/2/14 3:00:00 AM;30.6
1/2/14 4:00:00 AM;30.4
1/2/14 5:00:00 AM;30.7
1/2/14 6:00:00 AM;35.5
1/2/14 7:00:00 AM;58.5
1/2/14 8:00:00 AM;65.7
1/2/14 9:00:00 AM;69.1
1/2/14 10:00:00 AM;70.7
1/2/14 11:00:00 AM;69.3
1/2/14 12:00:00 PM;69.1
1/2/14 1:00:00 PM;67.9
1/2/14 2:00:00 PM;67.3
1/2/14 3:00:00 PM;67.0
1/2/14 4:00:00 PM;62.0
1/2/14 5:00:00 PM;55.9
1/2/14 6:00:00 PM;42.4
1/2/14 7:00:00 PM;36.3
1/2/14 8:00:00 PM;29.1
1/2/14 9:00:00 PM;29.7
1/2/14 10:00:00 PM;29.2
1/2/14 11:00:00 PM;30.2
1/3/14 12:00:00 AM;29.8
1/3/14 1:00:00 AM;29.8
1/3/14 2:00:00 AM;32.7
1/3/14 3:00:00 AM;33.8
1/3/14 4:00:00 AM;37.3
1/3/14 5:00:00 AM;41.7
1/3/14 6:00:00 AM;38.5
1/3/14 7:00:00 AM;59.6
1/3/14 8:00:00 AM;65.2
1/3/14 9:00:00 AM;68.2
1/3/14 10:00:00 AM;69.8
1/3/14 11:00:00 AM;69.2
1/3/14 12:00:00 PM;69.3
1/3/14 1:00:00 PM;67.9
1/3/14 2:00:00 PM;67.3
1/3/14 3:00:00 PM;65.4
1/3/14 4:00:00 PM;62.7
1/3/14 5:00:00 PM;56.5
1/3/14 6:00:00 PM;44.1
1/3/14 7:00:00 PM;38.1
1/3/14 8:00:00 PM;30.8
1/3/14 9:00:00 PM;31.3
1/3/14 10:00:00 PM;27.7
1/3/14 11:00:00 PM;27.6
1/4/14 12:00:00 AM;28.3
1/4/14 1:00:00 AM;29.0
1/4/14 2:00:00 AM;26.9
1/4/14 3:00:00 AM;27.0
1/4/14 4:00:00 AM;26.9
1/4/14 5:00:00 AM;27.9
1/4/14 6:00:00 AM;19.0
1/4/14 7:00:00 AM;18.8
1/4/14 8:00:00 AM;18.9
1/4/14 9:00:00 AM;19.2
1/4/14 10:00:00 AM;20.8
1/4/14 11:00:00 AM;25.1
1/4/14 12:00:00 PM;24.7
1/4/14 1:00:00 PM;25.1
1/4/14 2:00:00 PM;27.4
1/4/14 3:00:00 PM;22.5
1/4/14 4:00:00 PM;20.3
1/4/14 5:00:00 PM;19.0
1/4/14 6:00:00 PM;26.2
1/4/14 7:00:00 PM;28.6
1/4/14 8:00:00 PM;30.9
1/4/14 9:00:00 PM;29.9
1/4/14 10:00:00 PM;27.2
1/4/14 11:00:00 PM;28.0
1/5/14 12:00:00 AM;27.5
1/5/14 1:00:00 AM;27.2
1/5/14 2:00:00 AM;26.9
1/5/14 3:00:00 AM;27.9
1/5/14 4:00:00 AM;26.9
1/5/14 5:00:00 AM;26.6
1/5/14 6:00:00 AM;18.6
1/5/14 7:00:00 AM;18.7
1/5/14 8:00:00 AM;19.7
1/5/14 9:00:00 AM;18.8
1/5/14 10:00:00 AM;18.8
1/5/14 11:00:00 AM;22.5
1/5/14 12:00:00 PM;23.3
1/5/14 1:00:00 PM;22.5
1/5/14 2:00:00 PM;22.8
1/5/14 3:00:00 PM;22.8
1/5/14 4:00:00 PM;22.6
1/5/14 5:00:00 PM;23.0
1/5/14 6:00:00 PM;29.7
1/5/14 7:00:00 PM;28.4
1/5/14 8:00:00 PM;28.4
1/5/14 9:00:00 PM;30.6
1/5/14 10:00:00 PM;29.5
1/5/14 11:00:00 PM;26.9
1/6/14 12:00:00 AM;27.5
1/6/14 1:00:00 AM;27.1
1/6/14 2:00:00 AM;27.8
1/6/14 3:00:00 AM;26.9
1/6/14 4:00:00 AM;26.7
1/6/14 5:00:00 AM;31.4
1/6/14 6:00:00 AM;33.1
1/6/14 7:00:00 AM;56.8
1/6/14 8:00:00 AM;66.9
1/6/14 9:00:00 AM;72.1
1/6/14 10:00:00 AM;73.5
1/6/14 11:00:00 AM;73.1
1/6/14 12:00:00 PM;74.4
1/6/14 1:00:00 PM;73.3
1/6/14 2:00:00 PM;73.3
1/6/14 3:00:00 PM;72.2
1/6/14 4:00:00 PM;66.6
1/6/14 5:00:00 PM;58.6
1/6/14 6:00:00 PM;43.7
1/6/14 7:00:00 PM;36.4
1/6/14 8:00:00 PM;28.8
1/6/14 9:00:00 PM;30.0
1/6/14 10:00:00 PM;31.6
1/6/14 11:00:00 PM;29.6
1/7/14 12:00:00 AM;29.2
1/7/14 1:00:00 AM;27.7
1/7/14 2:00:00 AM;28.5
1/7/14 3:00:00 AM;27.7
1/7/14 4:00:00 AM;27.4
1/7/14 5:00:00 AM;31.2
1/7/14 6:00:00 AM;32.3
1/7/14 7:00:00 AM;55.6
1/7/14 8:00:00 AM;65.4
1/7/14 9:00:00 AM;72.2
1/7/14 10:00:00 AM;74.6
1/7/14 11:00:00 AM;74.7
1/7/14 12:00:00 PM;75.6
1/7/14 1:00:00 PM;73.7
1/7/14 2:00:00 PM;73.2
1/7/14 3:00:00 PM;72.9
1/7/14 4:00:00 PM;68.9
1/7/14 5:00:00 PM;59.9
1/7/14 6:00:00 PM;44.8
1/7/14 7:00:00 PM;39.1
1/7/14 8:00:00 PM;33.7
1/7/14 9:00:00 PM;31.4
1/7/14 10:00:00 PM;28.0
1/7/14 11:00:00 PM;30.4
1/8/14 12:00:00 AM;29.3
1/8/14 1:00:00 AM;28.4
1/8/14 2:00:00 AM;28.0
1/8/14 3:00:00 AM;28.1
1/8/14 4:00:00 AM;27.7
1/8/14 5:00:00 AM;30.0
1/8/14 6:00:00 AM;32.2
1/8/14 7:00:00 AM;57.5
1/8/14 8:00:00 AM;67.1
1/8/14 9:00:00 AM;71.8
1/8/14 10:00:00 AM;72.8
1/8/14 11:00:00 AM;73.7
1/8/14 12:00:00 PM;74.7
1/8/14 1:00:00 PM;73.4
1/8/14 2:00:00 PM;73.0
1/8/14 3:00:00 PM;72.0
1/8/14 4:00:00 PM;66.0
1/8/14 5:00:00 PM;59.0
1/8/14 6:00:00 PM;42.6
1/8/14 7:00:00 PM;35.7
1/8/14 8:00:00 PM;32.6
1/8/14 9:00:00 PM;32.4
1/8/14 10:00:00 PM;37.6
1/8/14 11:00:00 PM;40.1
1/9/14 12:00:00 AM;39.0
1/9/14 1:00:00 AM;32.3
1/9/14 2:00:00 AM;28.7
1/9/14 3:00:00 AM;28.4
1/9/14 4:00:00 AM;29.4
1/9/14 5:00:00 AM;30.0
1/9/14 6:00:00 AM;33.9
1/9/14 7:00:00 AM;57.9
1/9/14 8:00:00 AM;68.0
1/9/14 9:00:00 AM;73.9
1/9/14 10:00:00 AM;76.7
1/9/14 11:00:00 AM;77.5
1/9/14 12:00:00 PM;79.3
1/9/14 1:00:00 PM;78.2
1/9/14 2:00:00 PM;77.3
1/9/14 3:00:00 PM;76.7
1/9/14 4:00:00 PM;72.4
1/9/14 5:00:00 PM;61.3
1/9/14 6:00:00 PM;49.8
1/9/14 7:00:00 PM;38.9
1/9/14 8:00:00 PM;31.7
1/9/14 9:00:00 PM;31.2
1/9/14 10:00:00 PM;29.6
1/9/14 11:00:00 PM;29.1
1/10/14 12:00:00 AM;29.3
1/10/14 1:00:00 AM;30.1
1/10/14 2:00:00 AM;29.2
