Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
1/1/10 12:00:00 AM;57.6
1/1/10 1:00:00 AM;57.2
1/1/10 2:00:00 AM;57.3
1/1/10 3:00:00 AM;57.8
1/1/10 4:00:00 AM;56.9
1/1/10 5:00:00 AM;57.7
1/1/10 6:00:00 AM;56.1
1/1/10 7:00:00 AM;73.5
1/1/10 8:00:00 AM;82.6
1/1/10 9:00:00 AM;81.3
1/1/10 10:00:00 AM;81.7
1/1/10 11:00:00 AM;83.4
1/1/10 12:00:00 PM;84.5
1/1/10 1:00:00 PM;84.8
1/1/10 2:00:00 PM;85.9
1/1/10 3:00:00 PM;83.8
1/1/10 4:00:00 PM;83.7
1/1/10 5:00:00 PM;71.0
1/1/10 6:00:00 PM;65.4
1/1/10 7:00:00 PM;61.7
1/1/10 8:00:00 PM;62.0
1/1/10 9:00:00 PM;61.8
1/1/10 10:00:00 PM;62.5
1/1/10 11:00:00 PM;59.5
1/2/10 12:00:00 AM;56.5
1/2/10 1:00:00 AM;55.2
1/2/10 2:00:00 AM;56.7
1/2/10 3:00:00 AM;54.8
1/2/10 4:00:00 AM;56.3
1/2/10 5:00:00 AM;57.2
1/2/10 6:00:00 AM;54.6
1/2/10 7:00:00 AM;70.6
1/2/10 8:00:00 AM;77.5
1/2/10 9:00:00 AM;82.6
1/2/10 10:00:00 AM;85.4
1/2/10 11:00:00 AM;84.9
1/2/10 12:00:00 PM;87.4
1/2/10 1:00:00 PM;87.0
1/2/10 2:00:00 PM;87.8
1/2/10 3:00:00 PM;86.5
1/2/10 4:00:00 PM;83.9
1/2/10 5:00:00 PM;69.8
1/2/10 6:00:00 PM;67.5
1/2/10 7:00:00 PM;64.8
1/2/10 8:00:00 PM;64.8
1/2/10 9:00:00 PM;62.0
1/2/10 10:00:00 PM;60.8
1/2/10 11:00:00 PM;59.5
1/3/10 12:00:00 AM;57.3
1/3/10 1:00:00 AM;56.9
1/3/10 2:00:00 AM;57.4
1/3/10 3:00:00 AM;57.1
1/3/10 4:00:00 AM;56.4
1/3/10 5:00:00 AM;56.5
1/3/10 6:00:00 AM;55.2
1/3/10 7:00:00 AM;72.0
1/3/10 8:00:00 AM;80.8
1/3/10 9:00:00 AM;82.3
1/3/10 10:00:00 AM;84.5
1/3/10 11:00:00 AM;88.2
1/3/10 12:00:00 PM;90.9
1/3/10 1:00:00 PM;93.5
1/3/10 2:00:00 PM;92.0
1/3/10 3:00:00 PM;90.7
1/3/10 4:00:00 PM;87.2
1/3/10 5:00:00 PM;71.7
1/3/10 6:00:00 PM;68.2
1/3/10 7:00:00 PM;68.9
1/3/10 8:00:00 PM;67.1
1/3/10 9:00:00 PM;64.1
1/3/10 10:00:00 PM;65.3
1/3/10 11:00:00 PM;61.4
1/4/10 12:00:00 AM;58.8
1/4/10 1:00:00 AM;59.4
1/4/10 2:00:00 AM;58.8
1/4/10 3:00:00 AM;58.5
1/4/10 4:00:00 AM;57.9
1/4/10 5:00:00 AM;58.5
1/4/10 6:00:00 AM;59.9
1/4/10 7:00:00 AM;78.4
1/4/10 8:00:00 AM;92.7
1/4/10 9:00:00 AM;97.3
1/4/10 10:00:00 AM;101.1
1/4/10 11:00:00 AM;103.7
1/4/10 12:00:00 PM;103.8
1/4/10 1:00:00 PM;104.7
1/4/10 2:00:00 PM;104.1
1/4/10 3:00:00 PM;98.6
1/4/10 4:00:00 PM;95.7
1/4/10 5:00:00 PM;76.2
1/4/10 6:00:00 PM;68.8
1/4/10 7:00:00 PM;67.2
1/4/10 8:00:00 PM;68.1
1/4/10 9:00:00 PM;68.2
1/4/10 10:00:00 PM;65.7
1/4/10 11:00:00 PM;64.1
1/5/10 12:00:00 AM;60.1
1/5/10 1:00:00 AM;59.9
1/5/10 2:00:00 AM;59.5
1/5/10 3:00:00 AM;59.6
1/5/10 4:00:00 AM;59.0
1/5/10 5:00:00 AM;59.4
1/5/10 6:00:00 AM;59.3
1/5/10 7:00:00 AM;82.5
1/5/10 8:00:00 AM;95.7
1/5/10 9:00:00 AM;97.7
1/5/10 10:00:00 AM;102.6
1/5/10 11:00:00 AM;105.8
1/5/10 12:00:00 PM;105.1
1/5/10 1:00:00 PM;105.8
1/5/10 2:00:00 PM;104.9
1/5/10 3:00:00 PM;101.6
1/5/10 4:00:00 PM;95.7
1/5/10 5:00:00 PM;78.5
1/5/10 6:00:00 PM;69.3
1/5/10 7:00:00 PM;66.3
1/5/10 8:00:00 PM;68.1
1/5/10 9:00:00 PM;66.6
1/5/10 10:00:00 PM;63.3
1/5/10 11:00:00 PM;61.6
1/6/10 12:00:00 AM;59.3
