Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
1/1/15 12:00:00 AM;39.9
1/1/15 1:00:00 AM;39.8
1/1/15 2:00:00 AM;40.2
1/1/15 3:00:00 AM;39.8
1/1/15 4:00:00 AM;39.6
1/1/15 5:00:00 AM;39.5
1/1/15 6:00:00 AM;38.6
1/1/15 7:00:00 AM;38.7
1/1/15 8:00:00 AM;38.6
1/1/15 9:00:00 AM;53.9
1/1/15 10:00:00 AM;49.5
1/1/15 11:00:00 AM;41.1
1/1/15 12:00:00 PM;39.1
1/1/15 1:00:00 PM;38.0
1/1/15 2:00:00 PM;38.5
1/1/15 3:00:00 PM;38.3
1/1/15 4:00:00 PM;38.6
1/1/15 5:00:00 PM;39.2
1/1/15 6:00:00 PM;38.8
1/1/15 7:00:00 PM;39.7
1/1/15 8:00:00 PM;40.1
1/1/15 9:00:00 PM;39.9
1/1/15 10:00:00 PM;39.7
1/1/15 11:00:00 PM;39.8
1/2/15 12:00:00 AM;39.8
1/2/15 1:00:00 AM;39.5
1/2/15 2:00:00 AM;39.4
1/2/15 3:00:00 AM;39.5
1/2/15 4:00:00 AM;39.3
1/2/15 5:00:00 AM;39.0
1/2/15 6:00:00 AM;39.4
1/2/15 7:00:00 AM;40.1
1/2/15 8:00:00 AM;47.3
1/2/15 9:00:00 AM;56.0
1/2/15 10:00:00 AM;50.3
1/2/15 11:00:00 AM;43.1
1/2/15 12:00:00 PM;40.4
1/2/15 1:00:00 PM;39.2
1/2/15 2:00:00 PM;38.9
1/2/15 3:00:00 PM;39.1
1/2/15 4:00:00 PM;38.3
1/2/15 5:00:00 PM;38.8
1/2/15 6:00:00 PM;38.5
1/2/15 7:00:00 PM;39.8
1/2/15 8:00:00 PM;40.0
1/2/15 9:00:00 PM;39.7
1/2/15 10:00:00 PM;40.0
1/2/15 11:00:00 PM;39.7
1/3/15 12:00:00 AM;39.7
1/3/15 1:00:00 AM;39.4
1/3/15 2:00:00 AM;39.7
1/3/15 3:00:00 AM;39.6
1/3/15 4:00:00 AM;40.0
1/3/15 5:00:00 AM;39.4
1/3/15 6:00:00 AM;39.0
1/3/15 7:00:00 AM;39.6
1/3/15 8:00:00 AM;38.8
1/3/15 9:00:00 AM;38.7
1/3/15 10:00:00 AM;38.4
1/3/15 11:00:00 AM;38.6
1/3/15 12:00:00 PM;39.1
1/3/15 1:00:00 PM;39.1
1/3/15 2:00:00 PM;39.0
1/3/15 3:00:00 PM;39.2
1/3/15 4:00:00 PM;39.1
1/3/15 5:00:00 PM;38.6
1/3/15 6:00:00 PM;39.4
1/3/15 7:00:00 PM;40.7
1/3/15 8:00:00 PM;39.7
1/3/15 9:00:00 PM;39.6
1/3/15 10:00:00 PM;39.8
1/3/15 11:00:00 PM;39.8
1/4/15 12:00:00 AM;40.0
1/4/15 1:00:00 AM;39.7
1/4/15 2:00:00 AM;39.8
1/4/15 3:00:00 AM;40.6
1/4/15 4:00:00 AM;40.9
1/4/15 5:00:00 AM;40.4
1/4/15 6:00:00 AM;39.6
1/4/15 7:00:00 AM;39.0
1/4/15 8:00:00 AM;38.8
1/4/15 9:00:00 AM;38.5
1/4/15 10:00:00 AM;39.0
1/4/15 11:00:00 AM;39.3
1/4/15 12:00:00 PM;39.8
1/4/15 1:00:00 PM;39.0
1/4/15 2:00:00 PM;39.0
1/4/15 3:00:00 PM;39.3
1/4/15 4:00:00 PM;38.5
1/4/15 5:00:00 PM;38.0
1/4/15 6:00:00 PM;39.0
1/4/15 7:00:00 PM;39.4
1/4/15 8:00:00 PM;39.5
1/4/15 9:00:00 PM;39.7
1/4/15 10:00:00 PM;39.6
1/4/15 11:00:00 PM;39.4
1/5/15 12:00:00 AM;39.1
1/5/15 1:00:00 AM;39.6
1/5/15 2:00:00 AM;39.8
1/5/15 3:00:00 AM;39.9
1/5/15 4:00:00 AM;39.8
1/5/15 5:00:00 AM;39.6
1/5/15 6:00:00 AM;39.6
1/5/15 7:00:00 AM;51.6
1/5/15 8:00:00 AM;48.5
1/5/15 9:00:00 AM;51.5
1/5/15 10:00:00 AM;55.0
1/5/15 11:00:00 AM;52.7
1/5/15 12:00:00 PM;50.4
1/5/15 1:00:00 PM;54.6
1/5/15 2:00:00 PM;47.6
1/5/15 3:00:00 PM;41.5
1/5/15 4:00:00 PM;42.7
1/5/15 5:00:00 PM;41.3
1/5/15 6:00:00 PM;39.6
1/5/15 7:00:00 PM;40.1
1/5/15 8:00:00 PM;40.3
1/5/15 9:00:00 PM;40.4
1/5/15 10:00:00 PM;40.5
1/5/15 11:00:00 PM;40.4
1/6/15 12:00:00 AM;40.2
1/6/15 1:00:00 AM;39.6
1/6/15 2:00:00 AM;40.2
1/6/15 3:00:00 AM;40.0
1/6/15 4:00:00 AM;40.2
1/6/15 5:00:00 AM;40.2
1/6/15 6:00:00 AM;39.9
1/6/15 7:00:00 AM;40.7
1/6/15 8:00:00 AM;60.2
1/6/15 9:00:00 AM;52.5
1/6/15 10:00:00 AM;50.3
1/6/15 11:00:00 AM;54.2
1/6/15 12:00:00 PM;51.5
1/6/15 1:00:00 PM;49.7
