Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
6/25/09 12:00:00 PM;26.2
6/25/09 1:00:00 PM;108.3
6/25/09 2:00:00 PM;106.8
6/25/09 3:00:00 PM;103.0
6/25/09 4:00:00 PM;100.0
6/25/09 5:00:00 PM;81.0
6/25/09 6:00:00 PM;74.7
6/25/09 7:00:00 PM;71.0
6/25/09 8:00:00 PM;70.6
6/25/09 9:00:00 PM;70.5
6/25/09 10:00:00 PM;70.9
6/25/09 11:00:00 PM;67.9
6/26/09 12:00:00 AM;65.3
6/26/09 1:00:00 AM;65.4
6/26/09 2:00:00 AM;65.6
6/26/09 3:00:00 AM;65.6
6/26/09 4:00:00 AM;64.9
6/26/09 5:00:00 AM;64.5
6/26/09 6:00:00 AM;66.5
6/26/09 7:00:00 AM;84.1
6/26/09 8:00:00 AM;93.3
6/26/09 9:00:00 AM;97.1
6/26/09 10:00:00 AM;104.1
6/26/09 11:00:00 AM;107.0
6/26/09 12:00:00 PM;104.0
6/26/09 1:00:00 PM;108.1
6/26/09 2:00:00 PM;105.4
6/26/09 3:00:00 PM;105.4
6/26/09 4:00:00 PM;102.1
6/26/09 5:00:00 PM;79.1
6/26/09 6:00:00 PM;75.9
6/26/09 7:00:00 PM;71.8
6/26/09 8:00:00 PM;71.7
6/26/09 9:00:00 PM;71.9
6/26/09 10:00:00 PM;71.1
6/26/09 11:00:00 PM;69.2
6/27/09 12:00:00 AM;66.9
6/27/09 1:00:00 AM;66.2
6/27/09 2:00:00 AM;65.4
6/27/09 3:00:00 AM;66.1
6/27/09 4:00:00 AM;65.4
6/27/09 5:00:00 AM;64.2
6/27/09 6:00:00 AM;62.5
6/27/09 7:00:00 AM;79.0
6/27/09 8:00:00 AM;88.8
6/27/09 9:00:00 AM;91.8
6/27/09 10:00:00 AM;91.5
6/27/09 11:00:00 AM;93.6
6/27/09 12:00:00 PM;91.9
6/27/09 1:00:00 PM;96.0
6/27/09 2:00:00 PM;95.0
6/27/09 3:00:00 PM;97.4
6/27/09 4:00:00 PM;91.9
6/27/09 5:00:00 PM;76.6
6/27/09 6:00:00 PM;73.7
6/27/09 7:00:00 PM;71.9
6/27/09 8:00:00 PM;70.5
6/27/09 9:00:00 PM;71.1
6/27/09 10:00:00 PM;70.8
6/27/09 11:00:00 PM;69.1
6/28/09 12:00:00 AM;65.6
6/28/09 1:00:00 AM;65.6
6/28/09 2:00:00 AM;65.7
6/28/09 3:00:00 AM;66.1
6/28/09 4:00:00 AM;65.3
6/28/09 5:00:00 AM;66.1
6/28/09 6:00:00 AM;64.3
6/28/09 7:00:00 AM;81.5
6/28/09 8:00:00 AM;87.3
6/28/09 9:00:00 AM;87.4
6/28/09 10:00:00 AM;89.7
6/28/09 11:00:00 AM;91.4
6/28/09 12:00:00 PM;92.8
6/28/09 1:00:00 PM;92.5
6/28/09 2:00:00 PM;94.2
6/28/09 3:00:00 PM;93.8
6/28/09 4:00:00 PM;92.0
6/28/09 5:00:00 PM;76.4
6/28/09 6:00:00 PM;76.3
6/28/09 7:00:00 PM;73.0
6/28/09 8:00:00 PM;71.3
6/28/09 9:00:00 PM;71.3
6/28/09 10:00:00 PM;71.1
6/28/09 11:00:00 PM;69.1
6/29/09 12:00:00 AM;68.2
6/29/09 1:00:00 AM;66.9
6/29/09 2:00:00 AM;69.8
6/29/09 3:00:00 AM;69.9
6/29/09 4:00:00 AM;66.9
6/29/09 5:00:00 AM;66.6
6/29/09 6:00:00 AM;72.8
6/29/09 7:00:00 AM;87.3
6/29/09 8:00:00 AM;96.4
6/29/09 9:00:00 AM;99.1
6/29/09 10:00:00 AM;106.1
6/29/09 11:00:00 AM;109.9
6/29/09 12:00:00 PM;109.4
6/29/09 1:00:00 PM;110.3
6/29/09 2:00:00 PM;105.7
6/29/09 3:00:00 PM;108.5
6/29/09 4:00:00 PM;103.4
6/29/09 5:00:00 PM;82.2
6/29/09 6:00:00 PM;77.6
6/29/09 7:00:00 PM;74.1
6/29/09 8:00:00 PM;73.3
6/29/09 9:00:00 PM;72.2
6/29/09 10:00:00 PM;71.1
6/29/09 11:00:00 PM;69.0
6/30/09 12:00:00 AM;66.9
6/30/09 1:00:00 AM;62.0
6/30/09 2:00:00 AM;71.5
6/30/09 3:00:00 AM;68.1
6/30/09 4:00:00 AM;66.5
6/30/09 5:00:00 AM;68.6
6/30/09 6:00:00 AM;68.1
6/30/09 7:00:00 AM;85.6
6/30/09 8:00:00 AM;99.4
6/30/09 9:00:00 AM;102.8
6/30/09 10:00:00 AM;104.9
6/30/09 11:00:00 AM;106.0
6/30/09 12:00:00 PM;104.6
6/30/09 1:00:00 PM;111.3
6/30/09 2:00:00 PM;112.6
6/30/09 3:00:00 PM;109.2
6/30/09 4:00:00 PM;103.9
6/30/09 5:00:00 PM;86.2
6/30/09 6:00:00 PM;83.5
6/30/09 7:00:00 PM;76.9
6/30/09 8:00:00 PM;72.3
6/30/09 9:00:00 PM;72.7
6/30/09 10:00:00 PM;72.4
6/30/09 11:00:00 PM;69.2
7/1/09 12:00:00 AM;67.1
7/1/09 1:00:00 AM;66.2
7/1/09 2:00:00 AM;66.9
7/1/09 3:00:00 AM;66.8
7/1/09 4:00:00 AM;66.0
7/1/09 5:00:00 AM;65.8
7/1/09 6:00:00 AM;68.5
7/1/09 7:00:00 AM;85.1
7/1/09 8:00:00 AM;99.0
7/1/09 9:00:00 AM;100.2
7/1/09 10:00:00 AM;104.6
7/1/09 11:00:00 AM;104.4
7/1/09 12:00:00 PM;105.6
7/1/09 1:00:00 PM;108.0
7/1/09 2:00:00 PM;111.6
7/1/09 3:00:00 PM;108.1
7/1/09 4:00:00 PM;103.5
7/1/09 5:00:00 PM;86.6
7/1/09 6:00:00 PM;76.4
7/1/09 7:00:00 PM;72.5
7/1/09 8:00:00 PM;71.9
7/1/09 9:00:00 PM;72.2
7/1/09 10:00:00 PM;70.8
7/1/09 11:00:00 PM;68.2
7/2/09 12:00:00 AM;68.5
7/2/09 1:00:00 AM;67.1
7/2/09 2:00:00 AM;66.5
7/2/09 3:00:00 AM;66.9
7/2/09 4:00:00 AM;65.9
7/2/09 5:00:00 AM;66.4
7/2/09 6:00:00 AM;68.5
7/2/09 7:00:00 AM;87.1
7/2/09 8:00:00 AM;97.8
7/2/09 9:00:00 AM;102.8
7/2/09 10:00:00 AM;103.4
7/2/09 11:00:00 AM;107.3
7/2/09 12:00:00 PM;106.0
7/2/09 1:00:00 PM;110.9
7/2/09 2:00:00 PM;109.9
7/2/09 3:00:00 PM;108.6
7/2/09 4:00:00 PM;104.4
7/2/09 5:00:00 PM;82.4
7/2/09 6:00:00 PM;76.3
7/2/09 7:00:00 PM;72.8
7/2/09 8:00:00 PM;71.7
7/2/09 9:00:00 PM;71.9
7/2/09 10:00:00 PM;71.3
7/2/09 11:00:00 PM;68.5
7/3/09 12:00:00 AM;67.9
7/3/09 1:00:00 AM;67.4
7/3/09 2:00:00 AM;66.3
7/3/09 3:00:00 AM;66.3
7/3/09 4:00:00 AM;65.5
7/3/09 5:00:00 AM;66.6
7/3/09 6:00:00 AM;68.7
7/3/09 7:00:00 AM;85.5
7/3/09 8:00:00 AM;98.4
7/3/09 9:00:00 AM;100.6
7/3/09 10:00:00 AM;105.3
7/3/09 11:00:00 AM;107.9
7/3/09 12:00:00 PM;107.6
7/3/09 1:00:00 PM;106.2
7/3/09 2:00:00 PM;105.7
7/3/09 3:00:00 PM;104.1
7/3/09 4:00:00 PM;101.8
7/3/09 5:00:00 PM;80.5
7/3/09 6:00:00 PM;74.2
7/3/09 7:00:00 PM;70.5
7/3/09 8:00:00 PM;71.2
7/3/09 9:00:00 PM;71.5
7/3/09 10:00:00 PM;70.6
7/3/09 11:00:00 PM;68.0
7/4/09 12:00:00 AM;67.8
7/4/09 1:00:00 AM;68.4
7/4/09 2:00:00 AM;67.0
7/4/09 3:00:00 AM;66.4
7/4/09 4:00:00 AM;65.8
7/4/09 5:00:00 AM;68.7
7/4/09 6:00:00 AM;68.9
7/4/09 7:00:00 AM;88.8
7/4/09 8:00:00 AM;90.1
7/4/09 9:00:00 AM;90.7
7/4/09 10:00:00 AM;91.3
7/4/09 11:00:00 AM;90.2
7/4/09 12:00:00 PM;92.3
7/4/09 1:00:00 PM;94.0
7/4/09 2:00:00 PM;95.0
7/4/09 3:00:00 PM;94.0
7/4/09 4:00:00 PM;91.8
7/4/09 5:00:00 PM;74.5
7/4/09 6:00:00 PM;71.5
7/4/09 7:00:00 PM;70.4
7/4/09 8:00:00 PM;71.4
7/4/09 9:00:00 PM;72.4
