Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
1/1/11 12:00:00 AM;58.6
1/1/11 1:00:00 AM;60.9
1/1/11 2:00:00 AM;62.1
1/1/11 3:00:00 AM;64.3
1/1/11 4:00:00 AM;63.1
1/1/11 5:00:00 AM;71.3
1/1/11 6:00:00 AM;73.4
1/1/11 7:00:00 AM;65.4
1/1/11 8:00:00 AM;66.2
1/1/11 9:00:00 AM;65.9
1/1/11 10:00:00 AM;65.7
1/1/11 11:00:00 AM;65.4
1/1/11 12:00:00 PM;66.4
1/1/11 1:00:00 PM;66.8
1/1/11 2:00:00 PM;66.3
1/1/11 3:00:00 PM;65.8
1/1/11 4:00:00 PM;65.8
1/1/11 5:00:00 PM;65.0
1/1/11 6:00:00 PM;74.8
1/1/11 7:00:00 PM;73.8
1/1/11 8:00:00 PM;74.3
1/1/11 9:00:00 PM;74.1
1/1/11 10:00:00 PM;60.3
1/1/11 11:00:00 PM;57.2
1/2/11 12:00:00 AM;58.0
1/2/11 1:00:00 AM;58.9
1/2/11 2:00:00 AM;60.8
1/2/11 3:00:00 AM;61.5
1/2/11 4:00:00 AM;62.8
1/2/11 5:00:00 AM;69.2
1/2/11 6:00:00 AM;69.2
1/2/11 7:00:00 AM;63.6
1/2/11 8:00:00 AM;66.2
1/2/11 9:00:00 AM;65.5
1/2/11 10:00:00 AM;64.5
1/2/11 11:00:00 AM;67.1
1/2/11 12:00:00 PM;67.4
1/2/11 1:00:00 PM;65.4
1/2/11 2:00:00 PM;67.2
1/2/11 3:00:00 PM;67.2
1/2/11 4:00:00 PM;65.1
1/2/11 5:00:00 PM;64.5
1/2/11 6:00:00 PM;73.8
1/2/11 7:00:00 PM;75.2
1/2/11 8:00:00 PM;75.5
1/2/11 9:00:00 PM;75.1
1/2/11 10:00:00 PM;60.4
1/2/11 11:00:00 PM;56.3
1/3/11 12:00:00 AM;58.9
1/3/11 1:00:00 AM;58.5
1/3/11 2:00:00 AM;60.4
1/3/11 3:00:00 AM;60.1
1/3/11 4:00:00 AM;62.6
1/3/11 5:00:00 AM;68.3
1/3/11 6:00:00 AM;71.3
1/3/11 7:00:00 AM;66.7
1/3/11 8:00:00 AM;67.7
1/3/11 9:00:00 AM;68.3
1/3/11 10:00:00 AM;68.5
1/3/11 11:00:00 AM;68.8
1/3/11 12:00:00 PM;68.8
1/3/11 1:00:00 PM;66.7
1/3/11 2:00:00 PM;66.6
1/3/11 3:00:00 PM;66.1
1/3/11 4:00:00 PM;66.1
1/3/11 5:00:00 PM;65.2
1/3/11 6:00:00 PM;74.7
1/3/11 7:00:00 PM;75.6
1/3/11 8:00:00 PM;75.5
1/3/11 9:00:00 PM;75.0
1/3/11 10:00:00 PM;61.1
1/3/11 11:00:00 PM;56.6
1/4/11 12:00:00 AM;57.9
1/4/11 1:00:00 AM;57.8
1/4/11 2:00:00 AM;59.8
1/4/11 3:00:00 AM;59.9
1/4/11 4:00:00 AM;60.7
1/4/11 5:00:00 AM;67.6
1/4/11 6:00:00 AM;69.3
1/4/11 7:00:00 AM;79.9
1/4/11 8:00:00 AM;110.9
1/4/11 9:00:00 AM;114.8
1/4/11 10:00:00 AM;115.2
1/4/11 11:00:00 AM;119.6
1/4/11 12:00:00 PM;119.3
1/4/11 1:00:00 PM;119.4
1/4/11 2:00:00 PM;119.0
1/4/11 3:00:00 PM;119.9
1/4/11 4:00:00 PM;117.0
1/4/11 5:00:00 PM;112.5
1/4/11 6:00:00 PM;104.3
1/4/11 7:00:00 PM;84.6
1/4/11 8:00:00 PM;108.2
1/4/11 9:00:00 PM;132.3
1/4/11 10:00:00 PM;118.3
1/4/11 11:00:00 PM;115.9
1/5/11 12:00:00 AM;91.5
1/5/11 1:00:00 AM;72.5
1/5/11 2:00:00 AM;73.6
1/5/11 3:00:00 AM;72.7
1/5/11 4:00:00 AM;74.9
1/5/11 5:00:00 AM;81.7
1/5/11 6:00:00 AM;81.4
1/5/11 7:00:00 AM;91.9
1/5/11 8:00:00 AM;115.5
1/5/11 9:00:00 AM;118.0
1/5/11 10:00:00 AM;119.6
1/5/11 11:00:00 AM;120.2
1/5/11 12:00:00 PM;121.0
1/5/11 1:00:00 PM;119.7
1/5/11 2:00:00 PM;121.1
1/5/11 3:00:00 PM;119.2
1/5/11 4:00:00 PM;117.7
1/5/11 5:00:00 PM;80.1
1/5/11 6:00:00 PM;85.0
1/5/11 7:00:00 PM;84.1
1/5/11 8:00:00 PM;96.1
1/5/11 9:00:00 PM;135.1
1/5/11 10:00:00 PM;119.1
1/5/11 11:00:00 PM;117.6
1/6/11 12:00:00 AM;90.9
1/6/11 1:00:00 AM;72.7
1/6/11 2:00:00 AM;74.6
1/6/11 3:00:00 AM;73.8
1/6/11 4:00:00 AM;80.4
1/6/11 5:00:00 AM;81.2
1/6/11 6:00:00 AM;82.3
1/6/11 7:00:00 AM;90.3
1/6/11 8:00:00 AM;115.4
1/6/11 9:00:00 AM;118.0
1/6/11 10:00:00 AM;120.6
1/6/11 11:00:00 AM;120.8
1/6/11 12:00:00 PM;121.0
1/6/11 1:00:00 PM;119.4
1/6/11 2:00:00 PM;121.0
1/6/11 3:00:00 PM;118.7
1/6/11 4:00:00 PM;116.8
1/6/11 5:00:00 PM;111.0
1/6/11 6:00:00 PM;119.6
1/6/11 7:00:00 PM;119.2
1/6/11 8:00:00 PM;120.4
1/6/11 9:00:00 PM;134.9
1/6/11 10:00:00 PM;119.7
1/6/11 11:00:00 PM;118.1
1/7/11 12:00:00 AM;120.3
1/7/11 1:00:00 AM;98.1
1/7/11 2:00:00 AM;73.8
