Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
1/1/16 12:00:00 AM;88.0
1/1/16 1:00:00 AM;88.3
1/1/16 2:00:00 AM;88.3
1/1/16 3:00:00 AM;87.9
1/1/16 4:00:00 AM;88.5
1/1/16 5:00:00 AM;88.6
1/1/16 6:00:00 AM;80.2
1/1/16 7:00:00 AM;84.0
1/1/16 8:00:00 AM;89.6
1/1/16 9:00:00 AM;87.8
1/1/16 10:00:00 AM;88.9
1/1/16 11:00:00 AM;87.8
1/1/16 12:00:00 PM;87.7
1/1/16 1:00:00 PM;88.3
1/1/16 2:00:00 PM;89.8
1/1/16 3:00:00 PM;88.8
1/1/16 4:00:00 PM;89.2
1/1/16 5:00:00 PM;89.0
1/1/16 6:00:00 PM;88.4
1/1/16 7:00:00 PM;89.6
1/1/16 8:00:00 PM;90.9
1/1/16 9:00:00 PM;89.4
1/1/16 10:00:00 PM;87.4
1/1/16 11:00:00 PM;86.9
1/2/16 12:00:00 AM;87.7
1/2/16 1:00:00 AM;88.1
1/2/16 2:00:00 AM;89.0
1/2/16 3:00:00 AM;88.5
1/2/16 4:00:00 AM;88.8
1/2/16 5:00:00 AM;88.0
1/2/16 6:00:00 AM;78.0
1/2/16 7:00:00 AM;80.9
1/2/16 8:00:00 AM;82.1
1/2/16 9:00:00 AM;80.9
1/2/16 10:00:00 AM;87.6
1/2/16 11:00:00 AM;88.4
1/2/16 12:00:00 PM;88.8
1/2/16 1:00:00 PM;89.1
1/2/16 2:00:00 PM;89.6
1/2/16 3:00:00 PM;89.4
1/2/16 4:00:00 PM;89.3
1/2/16 5:00:00 PM;81.5
1/2/16 6:00:00 PM;88.8
1/2/16 7:00:00 PM;90.7
1/2/16 8:00:00 PM;90.1
1/2/16 9:00:00 PM;88.7
1/2/16 10:00:00 PM;87.3
1/2/16 11:00:00 PM;87.5
1/3/16 12:00:00 AM;88.0
1/3/16 1:00:00 AM;87.8
1/3/16 2:00:00 AM;88.1
1/3/16 3:00:00 AM;90.4
1/3/16 4:00:00 AM;88.9
1/3/16 5:00:00 AM;87.7
1/3/16 6:00:00 AM;77.9
1/3/16 7:00:00 AM;80.7
1/3/16 8:00:00 AM;82.9
1/3/16 9:00:00 AM;82.1
1/3/16 10:00:00 AM;90.0
1/3/16 11:00:00 AM;89.6
1/3/16 12:00:00 PM;91.0
1/3/16 1:00:00 PM;91.0
1/3/16 2:00:00 PM;91.3
1/3/16 3:00:00 PM;90.4
1/3/16 4:00:00 PM;90.9
1/3/16 5:00:00 PM;82.9
1/3/16 6:00:00 PM;90.1
1/3/16 7:00:00 PM;91.4
1/3/16 8:00:00 PM;90.3
1/3/16 9:00:00 PM;91.5
1/3/16 10:00:00 PM;86.9
1/3/16 11:00:00 PM;87.0
1/4/16 12:00:00 AM;88.2
1/4/16 1:00:00 AM;88.7
1/4/16 2:00:00 AM;80.3
1/4/16 3:00:00 AM;25.9
1/4/16 3:00:00 PM;1509.4
1/4/16 4:00:00 PM;57.4
1/4/16 5:00:00 PM;201.1
1/4/16 6:00:00 PM;56.5
1/4/16 9:00:00 PM;439.9
1/4/16 10:00:00 PM;89.8
1/4/16 11:00:00 PM;77.3
1/5/16 12:00:00 AM;102.1
1/5/16 1:00:00 AM;91.8
1/5/16 2:00:00 AM;91.8
1/5/16 3:00:00 AM;92.2
1/5/16 4:00:00 AM;92.8
1/5/16 5:00:00 AM;93.5
1/5/16 6:00:00 AM;92.7
1/5/16 7:00:00 AM;104.5
