Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
1/1/15 12:00:00 AM;16.7
1/1/15 1:00:00 AM;17.2
1/1/15 2:00:00 AM;16.9
1/1/15 3:00:00 AM;17.1
1/1/15 4:00:00 AM;17.2
1/1/15 5:00:00 AM;16.9
1/1/15 6:00:00 AM;16.8
1/1/15 7:00:00 AM;25.9
1/1/15 8:00:00 AM;29.1
1/1/15 9:00:00 AM;27.7
1/1/15 10:00:00 AM;27.5
1/1/15 11:00:00 AM;26.9
1/1/15 12:00:00 PM;27.9
1/1/15 1:00:00 PM;28.2
1/1/15 2:00:00 PM;28.3
1/1/15 3:00:00 PM;28.5
1/1/15 4:00:00 PM;29.6
1/1/15 5:00:00 PM;28.4
1/1/15 6:00:00 PM;17.8
1/1/15 7:00:00 PM;17.7
1/1/15 8:00:00 PM;17.6
1/1/15 9:00:00 PM;17.9
1/1/15 10:00:00 PM;17.8
1/1/15 11:00:00 PM;17.3
1/2/15 12:00:00 AM;17.2
1/2/15 1:00:00 AM;17.6
1/2/15 2:00:00 AM;17.1
1/2/15 3:00:00 AM;17.2
1/2/15 4:00:00 AM;17.7
1/2/15 5:00:00 AM;17.3
1/2/15 6:00:00 AM;16.8
1/2/15 7:00:00 AM;26.5
1/2/15 8:00:00 AM;29.9
1/2/15 9:00:00 AM;28.5
1/2/15 10:00:00 AM;28.5
1/2/15 11:00:00 AM;27.6
1/2/15 12:00:00 PM;28.5
1/2/15 1:00:00 PM;29.3
1/2/15 2:00:00 PM;29.3
1/2/15 3:00:00 PM;29.9
1/2/15 4:00:00 PM;29.0
1/2/15 5:00:00 PM;28.4
1/2/15 6:00:00 PM;17.9
1/2/15 7:00:00 PM;17.0
1/2/15 8:00:00 PM;16.8
1/2/15 9:00:00 PM;17.1
1/2/15 10:00:00 PM;17.2
1/2/15 11:00:00 PM;16.9
1/3/15 12:00:00 AM;16.6
1/3/15 1:00:00 AM;16.4
1/3/15 2:00:00 AM;16.4
1/3/15 3:00:00 AM;16.7
1/3/15 4:00:00 AM;17.3
1/3/15 5:00:00 AM;16.6
1/3/15 6:00:00 AM;16.3
1/3/15 7:00:00 AM;16.9
1/3/15 8:00:00 AM;16.6
1/3/15 9:00:00 AM;17.2
1/3/15 10:00:00 AM;17.6
1/3/15 11:00:00 AM;16.3
1/3/15 12:00:00 PM;16.0
1/3/15 1:00:00 PM;16.4
1/3/15 2:00:00 PM;16.6
1/3/15 3:00:00 PM;17.1
1/3/15 4:00:00 PM;18.3
1/3/15 5:00:00 PM;17.8
1/3/15 6:00:00 PM;17.7
1/3/15 7:00:00 PM;17.4
1/3/15 8:00:00 PM;16.8
1/3/15 9:00:00 PM;17.2
1/3/15 10:00:00 PM;17.7
1/3/15 11:00:00 PM;17.2
1/4/15 12:00:00 AM;16.9
1/4/15 1:00:00 AM;16.9
1/4/15 2:00:00 AM;16.8
1/4/15 3:00:00 AM;16.8
1/4/15 4:00:00 AM;17.4
1/4/15 5:00:00 AM;17.1
1/4/15 6:00:00 AM;17.5
1/4/15 7:00:00 AM;17.2
1/4/15 8:00:00 AM;16.5
1/4/15 9:00:00 AM;17.0
1/4/15 10:00:00 AM;17.3
1/4/15 11:00:00 AM;16.6
1/4/15 12:00:00 PM;16.2
1/4/15 1:00:00 PM;16.6
1/4/15 2:00:00 PM;16.5
1/4/15 3:00:00 PM;16.8
1/4/15 4:00:00 PM;17.4
1/4/15 5:00:00 PM;17.1
1/4/15 6:00:00 PM;17.9
1/4/15 7:00:00 PM;17.4
1/4/15 8:00:00 PM;17.3
1/4/15 9:00:00 PM;17.0
1/4/15 10:00:00 PM;17.8
1/4/15 11:00:00 PM;17.1
1/5/15 12:00:00 AM;16.7
1/5/15 1:00:00 AM;17.0
1/5/15 2:00:00 AM;16.9
1/5/15 3:00:00 AM;16.9
1/5/15 4:00:00 AM;17.5
1/5/15 5:00:00 AM;17.0
1/5/15 6:00:00 AM;19.2
1/5/15 7:00:00 AM;30.5
1/5/15 8:00:00 AM;36.3
1/5/15 9:00:00 AM;37.0
1/5/15 10:00:00 AM;40.3
1/5/15 11:00:00 AM;40.9
1/5/15 12:00:00 PM;40.0
1/5/15 1:00:00 PM;39.0
1/5/15 2:00:00 PM;39.5
1/5/15 3:00:00 PM;40.3
1/5/15 4:00:00 PM;37.5
1/5/15 5:00:00 PM;34.1
1/5/15 6:00:00 PM;20.3
1/5/15 7:00:00 PM;19.3
1/5/15 8:00:00 PM;18.7
1/5/15 9:00:00 PM;17.8
1/5/15 10:00:00 PM;18.2
1/5/15 11:00:00 PM;17.6
1/6/15 12:00:00 AM;17.1
1/6/15 1:00:00 AM;17.3
1/6/15 2:00:00 AM;17.0
1/6/15 3:00:00 AM;17.5
1/6/15 4:00:00 AM;18.1
1/6/15 5:00:00 AM;17.4
1/6/15 6:00:00 AM;17.6
1/6/15 7:00:00 AM;29.1
1/6/15 8:00:00 AM;36.2
1/6/15 9:00:00 AM;39.8
1/6/15 10:00:00 AM;41.5
1/6/15 11:00:00 AM;42.1
1/6/15 12:00:00 PM;41.0
1/6/15 1:00:00 PM;41.2
1/6/15 2:00:00 PM;41.5
1/6/15 3:00:00 PM;39.1
1/6/15 4:00:00 PM;37.0
1/6/15 5:00:00 PM;32.4
1/6/15 6:00:00 PM;20.6
1/6/15 7:00:00 PM;19.6
1/6/15 8:00:00 PM;18.3
1/6/15 9:00:00 PM;18.0
1/6/15 10:00:00 PM;18.0
1/6/15 11:00:00 PM;17.6
1/7/15 12:00:00 AM;17.3
1/7/15 1:00:00 AM;17.6
1/7/15 2:00:00 AM;17.6
1/7/15 3:00:00 AM;17.7
1/7/15 4:00:00 AM;18.2
1/7/15 5:00:00 AM;17.5
1/7/15 6:00:00 AM;17.5
1/7/15 7:00:00 AM;27.6
1/7/15 8:00:00 AM;36.4
1/7/15 9:00:00 AM;38.0
1/7/15 10:00:00 AM;36.2
1/7/15 11:00:00 AM;38.4
1/7/15 12:00:00 PM;37.4
1/7/15 1:00:00 PM;39.9
1/7/15 2:00:00 PM;41.0
1/7/15 3:00:00 PM;38.1
1/7/15 4:00:00 PM;35.7
1/7/15 5:00:00 PM;32.5
1/7/15 6:00:00 PM;22.1
1/7/15 7:00:00 PM;21.7
1/7/15 8:00:00 PM;20.1
1/7/15 9:00:00 PM;20.1
1/7/15 10:00:00 PM;20.0
1/7/15 11:00:00 PM;19.4
1/8/15 12:00:00 AM;19.5
1/8/15 1:00:00 AM;19.3
1/8/15 2:00:00 AM;19.4
1/8/15 3:00:00 AM;19.6
1/8/15 4:00:00 AM;20.0
1/8/15 5:00:00 AM;18.6
1/8/15 6:00:00 AM;19.3
1/8/15 7:00:00 AM;29.2
1/8/15 8:00:00 AM;36.9
1/8/15 9:00:00 AM;39.0
1/8/15 10:00:00 AM;38.0
1/8/15 11:00:00 AM;37.7
1/8/15 12:00:00 PM;38.6
1/8/15 1:00:00 PM;37.2
1/8/15 2:00:00 PM;38.2
1/8/15 3:00:00 PM;37.9
1/8/15 4:00:00 PM;34.4
1/8/15 5:00:00 PM;31.1
1/8/15 6:00:00 PM;19.8
1/8/15 7:00:00 PM;20.2
1/8/15 8:00:00 PM;19.6
1/8/15 9:00:00 PM;19.9
1/8/15 10:00:00 PM;22.9
1/8/15 11:00:00 PM;21.4
1/9/15 12:00:00 AM;18.6
1/9/15 1:00:00 AM;19.4
1/9/15 2:00:00 AM;19.5
1/9/15 3:00:00 AM;19.4
1/9/15 4:00:00 AM;20.0
1/9/15 5:00:00 AM;19.3
1/9/15 6:00:00 AM;19.1
1/9/15 7:00:00 AM;31.1
1/9/15 8:00:00 AM;36.5
1/9/15 9:00:00 AM;36.4
1/9/15 10:00:00 AM;38.5
1/9/15 11:00:00 AM;39.5
1/9/15 12:00:00 PM;39.0
1/9/15 1:00:00 PM;38.3
1/9/15 2:00:00 PM;39.6
1/9/15 3:00:00 PM;38.3
1/9/15 4:00:00 PM;36.9
1/9/15 5:00:00 PM;33.9
1/9/15 6:00:00 PM;19.2
1/9/15 7:00:00 PM;18.8
1/9/15 8:00:00 PM;17.2
1/9/15 9:00:00 PM;17.9
1/9/15 10:00:00 PM;18.1
1/9/15 11:00:00 PM;17.4
1/10/15 12:00:00 AM;17.4
1/10/15 1:00:00 AM;17.3
1/10/15 2:00:00 AM;17.3
1/10/15 3:00:00 AM;17.5
1/10/15 4:00:00 AM;18.0
1/10/15 5:00:00 AM;17.7
1/10/15 6:00:00 AM;17.0
1/10/15 7:00:00 AM;17.4
1/10/15 8:00:00 AM;16.7
1/10/15 9:00:00 AM;17.7
1/10/15 10:00:00 AM;18.3
1/10/15 11:00:00 AM;17.9
1/10/15 12:00:00 PM;17.5
1/10/15 1:00:00 PM;16.7
1/10/15 2:00:00 PM;17.1
1/10/15 3:00:00 PM;17.2
1/10/15 4:00:00 PM;18.3
1/10/15 5:00:00 PM;17.7
1/10/15 6:00:00 PM;18.2
1/10/15 7:00:00 PM;18.9
1/10/15 8:00:00 PM;18.3
1/10/15 9:00:00 PM;17.9
1/10/15 10:00:00 PM;17.9
1/10/15 11:00:00 PM;17.7
1/11/15 12:00:00 AM;17.4
1/11/15 1:00:00 AM;17.4
1/11/15 2:00:00 AM;17.2
1/11/15 3:00:00 AM;17.3
1/11/15 4:00:00 AM;18.0
1/11/15 5:00:00 AM;17.3
1/11/15 6:00:00 AM;17.0
1/11/15 7:00:00 AM;17.5
1/11/15 8:00:00 AM;16.8
1/11/15 9:00:00 AM;16.7
1/11/15 10:00:00 AM;17.9
1/11/15 11:00:00 AM;17.8
